Airmar PB200 Wave Glider Data File for PacX Vehicle Fontaine Maru
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2011-11-20 01:30:00,36.7794000,-122.4235950, 16.0, 19.3,175,10.4,1009.6
2011-11-20 01:40:00,36.7842367,-122.4240833, 15.9, 20.8,175,10.4,1009.2
2011-11-20 01:50:00,36.7896150,-122.4240000, 17.1, 21.7,172,10.0,1008.9
2011-11-20 02:00:00,36.7949500,-122.4240533, 17.4, 22.5,171, 8.8,1008.0
2011-11-20 02:10:00,36.7993217,-122.4219867, 17.0, 22.6,167, 8.9,1008.3
2011-11-20 02:20:00,36.8022750,-122.4152983, 17.6, 21.5,164, 9.0,1007.6
2011-11-20 02:30:00,36.8055000,-122.4086900, 18.5, 25.7,168, 9.1,1007.2
2011-11-20 02:40:00,36.8071700,-122.4031217, 18.6, 23.4,164, 9.2,1007.2
2011-11-20 02:50:00,36.8053300,-122.3990950, 18.9, 24.8,162, 9.5,1008.0
2011-11-20 03:00:00,36.8073500,-122.3922717, 19.2, 27.7,162, 9.1,1007.9
2011-11-20 03:10:00,36.8096283,-122.3852733, 20.1, 26.8,159, 9.0,1007.7
2011-11-20 03:20:00,36.8097883,-122.3818133, 19.8, 27.2,161, 9.0,1007.8
2011-11-20 03:30:00,36.8074233,-122.3822850, 21.9, 27.1,158, 9.0,1007.9
2011-11-20 03:40:00,36.8049517,-122.3827800, 23.1, 29.6,161, 9.1,1007.3
2011-11-20 03:50:00,36.8028117,-122.3830933, 21.9, 27.7,150, 8.9,1007.7
2011-11-20 04:00:00,36.8006967,-122.3834750, 22.8, 28.2,152, 8.9,1007.9
2011-11-20 04:10:00,36.7985000,-122.3832417, 24.1, 29.0,151, 8.8,1007.7
2011-11-20 04:20:00,36.7969050,-122.3800950, 22.5, 27.2,150, 9.2,1007.0
2011-11-20 04:30:00,36.7951400,-122.3770483, 20.2, 28.6,172, 9.0,1006.8
2011-11-20 04:40:00,36.7934117,-122.3737300, 20.4, 27.7,180, 9.0,1006.9
2011-11-20 04:50:00,36.7916050,-122.3706500, 19.7, 24.4,165, 9.1,1007.2
2011-11-20 05:00:00,36.7899033,-122.3676133, 18.9, 26.7,169, 9.1,1007.4
2011-11-20 05:10:00,36.7881633,-122.3646550, 19.6, 27.5,169, 9.0,1006.9
2011-11-20 05:20:00,36.7865533,-122.3615133, 18.1, 26.0,169, 9.1,1007.4
2011-11-20 05:30:00,36.7848767,-122.3588200, 18.2, 23.0,161, 9.1,1007.6
2011-11-20 05:40:00,36.7832633,-122.3557167, 17.4, 23.9,165, 9.2,1008.0
2011-11-20 05:50:00,36.7819167,-122.3532417, 16.6, 22.6,180, 9.1,1007.5
2011-11-20 06:00:00,36.7806250,-122.3510917, 18.6, 23.9,172, 9.2,1007.6
2011-11-20 06:10:00,36.7791017,-122.3484600, 21.1, 26.7,169, 9.3,1007.8
2011-11-20 06:20:00,36.7776167,-122.3457067, 21.5, 29.4,172, 9.5,1008.3
2011-11-20 06:30:00,36.7760883,-122.3429183, 19.8, 26.1,175, 9.4,1008.5
2011-11-20 06:40:00,36.7744417,-122.3401100, 19.2, 25.2,170, 9.4,1007.4
2011-11-20 06:50:00,36.7727867,-122.3372517, 20.2, 29.1,162, 9.5,1006.7
2011-11-20 07:00:00,36.7712233,-122.3340367, 23.9, 30.7,159, 9.5,1006.2
2011-11-20 07:10:00,36.7696717,-122.3308800, 23.7, 30.3,145, 9.5,1006.7
2011-11-20 07:20:00,36.7681750,-122.3275167, 21.6, 26.4,156, 9.6,1007.6
2011-11-20 07:30:00,36.7665567,-122.3241733, 21.7, 27.6,158, 9.8,1006.4
2011-11-20 07:40:00,36.7649867,-122.3206350, 19.5, 27.3,154, 9.9,1006.1
2011-11-20 07:50:00,36.7634333,-122.3174450, 23.6, 29.0,152, 9.6,1005.9
2011-11-20 08:00:00,36.7618967,-122.3140417, 22.9, 29.6,148, 9.5,1005.8
2011-11-20 08:10:00,36.7602100,-122.3128567, 19.8, 28.7,152, 9.5,1005.4
2011-11-20 08:20:00,36.7581867,-122.3128350, 19.6, 26.2,161, 9.6,1006.0
2011-11-20 08:30:00,36.7566467,-122.3128167, 20.8, 26.2,161, 9.2,1005.3
2011-11-20 08:40:00,36.7551833,-122.3127667, 19.4, 24.1,158, 9.1,1005.5
2011-11-20 08:50:00,36.7535117,-122.3127817, 19.4, 23.9,151, 9.0,1006.2
2011-11-20 09:00:00,36.7517717,-122.3128983, 20.8, 25.1,157, 9.0,1006.3
2011-11-20 09:10:00,36.7498067,-122.3127967, 21.0, 26.6,151, 8.9,1005.8
2011-11-20 09:20:00,36.7479417,-122.3128150, 20.2, 25.5,155, 8.9,1005.4
2011-11-20 09:30:00,36.7461617,-122.3128133, 19.4, 25.2,156, 8.9,1005.6
2011-11-20 09:40:00,36.7441467,-122.3128167, 18.3, 22.2,154, 9.0,1005.8
2011-11-20 09:50:00,36.7420517,-122.3127583, 17.2, 22.0,152, 9.1,1006.0
2011-11-20 10:00:00,36.7404100,-122.3142817, 18.4, 23.0,157, 9.0,1005.6
2011-11-20 10:10:00,36.7390750,-122.3168417, 19.0, 22.8,158, 8.9,1005.5
2011-11-20 10:20:00,36.7377867,-122.3198717, 18.9, 23.5,162, 9.0,1006.0
2011-11-20 10:30:00,36.7363817,-122.3228233, 18.8, 22.5,163, 9.2,1006.6
2011-11-20 10:40:00,36.7350433,-122.3258717, 18.4, 24.3,168, 9.4,1007.1
2011-11-20 10:50:00,36.7335783,-122.3287967, 18.7, 24.2,171, 9.6,1006.8
2011-11-20 11:00:00,36.7320700,-122.3321433, 19.5, 23.6,170, 9.5,1005.9
2011-11-20 11:10:00,36.7314350,-122.3358850, 20.8, 26.2,166, 9.4,1005.8
2011-11-20 11:20:00,36.7339200,-122.3414517, 20.2, 25.6,172, 9.5,1005.0
2011-11-20 11:30:00,36.7363567,-122.3465633, 19.8, 24.2,175, 9.7,1005.7
2011-11-20 11:40:00,36.7384033,-122.3512667, 19.4, 23.4,174, 9.8,1005.4
2011-11-20 11:50:00,36.7408083,-122.3563017, 19.9, 24.6,180, 9.8,1005.1
2011-11-20 12:00:00,36.7465917,-122.3566517, 19.4, 26.6,180, 9.9,1004.9
2011-11-20 12:10:00,36.7528883,-122.3567500, 19.0, 25.0,178, 9.9,1005.0
2011-11-20 12:20:00,36.7589833,-122.3567633, 20.8, 26.2,174, 9.8,1005.0
2011-11-20 12:30:00,36.7632400,-122.3525683, 19.5, 26.1,174,10.0,1005.2
2011-11-20 12:40:00,36.7664883,-122.3456783, 19.2, 25.7,170,10.0,1005.7
2011-11-20 12:50:00,36.7695467,-122.3391533, 19.1, 25.7,166, 9.6,1005.5
2011-11-20 13:00:00,36.7717483,-122.3346483, 18.5, 23.5,166, 8.7,1004.6
2011-11-20 13:10:00,36.7694200,-122.3304017, 19.3, 25.6,158, 9.0,1004.0
2011-11-20 13:20:00,36.7672600,-122.3254783, 18.5, 23.9,154, 9.0,1004.3
2011-11-20 13:30:00,36.7649667,-122.3206117, 17.3, 22.9,152, 9.0,1004.1
2011-11-20 13:40:00,36.7627333,-122.3158767, 18.2, 23.4,151, 9.0,1004.8
2011-11-20 13:50:00,36.7614900,-122.3107617, 18.5, 25.2,146, 9.1,1005.7
2011-11-20 14:00:00,36.7615767,-122.3047683, 19.2, 23.5,151, 9.1,1006.0
2011-11-20 14:10:00,36.7613767,-122.2991383, 19.5, 26.3,149, 9.2,1006.1
2011-11-20 14:20:00,36.7613583,-122.2933283, 20.8, 26.6,149, 9.1,1006.0
2011-11-20 14:30:00,36.7613617,-122.2877033, 20.9, 27.7,148, 9.1,1006.0
2011-11-20 14:40:00,36.7611917,-122.2819483, 20.8, 27.3,149, 9.0,1006.0
2011-11-20 14:50:00,36.7611183,-122.2762683, 20.2, 27.1,153, 9.0,1006.4
2011-11-20 15:00:00,36.7612417,-122.2705817, 21.6, 29.5,152, 9.0,1006.4
2011-11-20 15:10:00,36.7610383,-122.2652133, 22.2, 28.1,154, 9.0,1006.9
2011-11-20 15:20:00,36.7610067,-122.2599717, 21.3, 31.7,156, 9.1,1006.5
2011-11-20 15:30:00,36.7610233,-122.2549383, 21.1, 26.1,153, 9.3,1006.5
2011-11-20 15:40:00,36.7608383,-122.2500300, 22.2, 27.8,152, 9.3,1006.9
2011-11-20 15:50:00,36.7608083,-122.2452367, 22.5, 29.1,153, 9.3,1007.1
2011-11-20 16:00:00,36.7608033,-122.2402700, 22.4, 28.3,153, 9.2,1006.8
2011-11-20 16:10:00,36.7606917,-122.2354083, 21.4, 26.3,155, 9.3,1006.9
2011-11-20 16:20:00,36.7607617,-122.2305367, 21.4, 27.9,153, 9.2,1007.6
2011-11-20 16:30:00,36.7606550,-122.2259600, 21.3, 27.6,152, 9.4,1007.9
2011-11-20 16:40:00,36.7606350,-122.2215433, 20.3, 27.0,151, 9.6,1007.8
2011-11-20 16:50:00,36.7606000,-122.2168867, 19.1, 25.0,149, 9.5,1007.9
2011-11-20 17:00:00,36.7604483,-122.2122600, 20.8, 27.6,152, 9.2,1007.8
2011-11-20 17:10:00,36.7604450,-122.2076833, 21.6, 27.9,154, 9.4,1007.9
2011-11-20 17:20:00,36.7604383,-122.2031350, 20.4, 25.9,160, 9.6,1007.7
2011-11-20 17:30:00,36.7603083,-122.1986883, 22.5, 28.0,158, 9.6,1008.0
2011-11-20 17:40:00,36.7602800,-122.1937567, 19.0, 24.7,154, 9.6,1008.8
2011-11-20 17:50:00,36.7602517,-122.1891200, 19.0, 24.5,153, 9.7,1008.5
2011-11-20 18:00:00,36.7597500,-122.1872467, 20.4, 27.5,157, 9.8,1008.7
2011-11-20 18:10:00,36.7594767,-122.1832617, 18.4, 24.5,158, 9.6,1008.7
2011-11-20 18:20:00,36.7600533,-122.1808667, 15.8, 20.9,153,10.0,1008.8
2011-11-20 18:30:00,36.7600917,-122.1766817, 14.8, 19.4,149,10.2,1009.0
2011-11-20 18:40:00,36.7600650,-122.1724100, 16.9, 22.1,142,10.4,1008.9
2011-11-20 18:50:00,36.7601000,-122.1679900, 16.9, 21.9,136,10.4,1008.7
2011-11-20 19:00:00,36.7599333,-122.1635583, 15.4, 22.8,142,10.1,1009.0
2011-11-20 19:10:00,36.7599000,-122.1589783, 14.1, 28.1,173, 9.4,1009.1
2011-11-20 19:20:00,36.7599067,-122.1544517, 14.3, 22.6,183, 8.8,1009.3
2011-11-20 19:30:00,36.7599000,-122.1500433, 14.1, 20.0,157, 9.0,1008.8
2011-11-20 19:40:00,36.7597717,-122.1458783, 14.4, 19.2,137, 9.3,1008.6
2011-11-20 19:50:00,36.7596883,-122.1419067, 10.9, 15.0,133, 9.8,1009.4
2011-11-20 20:00:00,36.7597500,-122.1377267, 10.0, 13.5,120,10.4,1009.2
2011-11-20 20:10:00,36.7596350,-122.1337400, 10.6, 14.5,122,10.7,1009.6
2011-11-20 20:20:00,36.7596417,-122.1296917, 11.5, 18.3,120,10.8,1009.5
2011-11-20 20:30:00,36.7596250,-122.1259533, 14.5, 19.0,129,10.7,1009.1
2011-11-20 20:40:00,36.7595350,-122.1220483, 11.2, 17.7,151,10.7,1009.1
2011-11-20 20:50:00,36.7594933,-122.1187050, 15.1, 20.0,140,10.8,1009.2
2011-11-20 21:00:00,36.7595300,-122.1159367, 15.0, 18.5,130,10.9,1009.3
2011-11-20 21:10:00,36.7594367,-122.1125933, 13.3, 18.1,123,11.1,1009.8
2011-11-20 21:20:00,36.7594267,-122.1095117, 12.9, 15.7,102,11.1,1009.1
2011-11-20 21:30:00,36.7593917,-122.1067100, 11.8, 14.6, 93,11.0,1008.9
2011-11-20 21:40:00,36.7593217,-122.1040883, 10.9, 14.1, 94,11.1,1009.0
2011-11-20 21:50:00,36.7593383,-122.1017233, 10.8, 15.9,113,11.5,1009.0
2011-11-20 22:00:00,36.7592650,-122.0992417, 13.0, 17.8,121,11.8,1009.0
2011-11-20 22:10:00,36.7592333,-122.0969150, 11.2, 15.3,117,12.5,1009.1
2011-11-20 22:20:00,36.7592800,-122.0943983,  8.9, 13.3,101,12.5,1009.9
2011-11-20 22:30:00,36.7593083,-122.0919850,  9.6, 12.7, 94,12.2,1009.5
2011-11-20 22:40:00,36.7591633,-122.0898383,  9.9, 13.8, 84,11.8,1009.4
2011-11-20 22:50:00,36.7592200,-122.0876567,  9.8, 12.2, 83,11.8,1009.2
2011-11-20 23:00:00,36.7592567,-122.0855200,  9.1, 12.0,104,11.9,1009.5
2011-11-20 23:10:00,36.7591783,-122.0833867, 13.3, 18.0,156,11.5,1009.7
2011-11-20 23:20:00,36.7590900,-122.0811217, 11.2, 14.6,145,12.4,1010.0
2011-11-20 23:30:00,36.7591467,-122.0790117, 10.0, 13.5,146,12.6,1010.1
2011-11-20 23:40:00,36.7589517,-122.0764867,  8.4, 12.6,151,12.8,1010.0
2011-11-20 23:50:00,36.7591283,-122.0738783,  7.7, 10.9,147,13.1,1009.9
2011-11-21 00:00:00,36.7590633,-122.0713533,  8.6, 11.9,148,12.7,1010.0
2011-11-21 00:10:00,36.7587233,-122.0688433,  6.4, 11.4,143,12.9,1010.3
2011-11-21 00:20:00,36.7590600,-122.0660633,  5.0,  7.5,144,13.2,1010.6
2011-11-21 00:30:00,36.7589533,-122.0636033,  4.3,  6.6,143,13.2,1010.8
2011-11-21 00:40:00,36.7589267,-122.0607283,  4.3,  8.0,136,12.6,1010.9
2011-11-21 00:50:00,36.7589017,-122.0578450,  2.7,  5.1,118,12.0,1011.0
2011-11-21 01:00:00,36.7588617,-122.0549150,  2.4,  5.9,160,11.9,1011.1
2011-11-21 01:10:00,36.7588433,-122.0520800,  2.8,  5.0,189,12.1,1011.4
2011-11-21 01:20:00,36.7588217,-122.0491367,  2.0,  4.7,176,12.1,1011.6
2011-11-21 01:30:00,36.7588017,-122.0461900,  1.8,  4.1,113,12.1,1011.7
2011-11-21 01:40:00,36.7586683,-122.0432617,  2.9,  5.3, 83,12.1,1011.5
2011-11-21 01:50:00,36.7587433,-122.0401867,  4.9,  9.4, 76,11.9,1011.0
2011-11-21 02:00:00,36.7597050,-122.0377300,  7.2, 10.8, 88,11.5,1011.1
2011-11-21 02:10:00,36.7613967,-122.0353233,  8.4, 11.1,101,11.1,1011.0
2011-11-21 02:20:00,36.7633467,-122.0328983, 10.1, 13.4,114,11.0,1011.0
2011-11-21 02:30:00,36.7653000,-122.0301100, 11.7, 16.8,119,10.8,1011.1
2011-11-21 02:40:00,36.7658433,-122.0269850, 12.6, 16.4,114,10.5,1011.4
2011-11-21 02:50:00,36.7665783,-122.0235283, 14.6, 18.8,112,10.3,1011.9
2011-11-21 03:00:00,36.7672883,-122.0202300, 15.5, 20.2,113,10.3,1011.6
2011-11-21 03:10:00,36.7666433,-122.0168883, 13.3, 16.7,106,10.2,1012.0
2011-11-21 03:20:00,36.7659850,-122.0135083, 12.7, 15.8,105,10.2,1012.7
2011-11-21 03:30:00,36.7652233,-122.0098350, 12.8, 16.1,101,10.1,1011.4
2011-11-21 03:40:00,36.7631233,-122.0069317, 11.8, 15.8,110,10.1,1012.1
2011-11-21 03:50:00,36.7607883,-122.0038683,  8.2, 12.2,119,10.3,1012.6
2011-11-21 04:00:00,36.7583867,-122.0012483,  7.4, 11.4,112,10.4,1013.5
2011-11-21 04:10:00,36.7552067,-122.0000400,  9.0, 13.2,100,10.0,1013.8
2011-11-21 04:20:00,36.7521133,-121.9990017, 10.5, 14.7, 96, 9.8,1013.1
2011-11-21 04:30:00,36.7489000,-121.9987817, 11.3, 14.9, 90, 9.7,1013.6
2011-11-21 04:40:00,36.7454167,-121.9998383, 12.1, 15.3, 81, 9.6,1013.9
2011-11-21 04:50:00,36.7420767,-122.0009417, 11.3, 14.6, 74, 9.5,1014.0
2011-11-21 05:00:00,36.7390783,-122.0041067, 11.8, 15.0, 82, 9.3,1014.0
2011-11-21 05:10:00,36.7362000,-122.0075400,  9.8, 14.0, 81, 9.4,1014.2
2011-11-21 05:20:00,36.7346400,-122.0120633,  4.8,  8.6,114,10.0,1014.5
2011-11-21 05:30:00,36.7332500,-122.0167500,  2.6,  4.9,109,10.7,1014.7
2011-11-21 05:40:00,36.7329200,-122.0219133,  2.1,  4.4,108,11.0,1015.0
2011-11-21 05:50:00,36.7342950,-122.0276500,  2.0,  4.7, 20,11.1,1015.3
2011-11-21 06:00:00,36.7362900,-122.0330533,  3.6,  7.4, 30,11.0,1015.8
2011-11-21 06:10:00,36.7401517,-122.0373233,  8.2, 12.7, 67,10.2,1015.6
2011-11-21 06:20:00,36.7445650,-122.0402700,  9.8, 12.5, 83, 9.7,1015.1
2011-11-21 06:30:00,36.7490183,-122.0412483, 10.6, 14.0, 92, 9.7,1015.0
2011-11-21 06:40:00,36.7527183,-122.0407417, 12.3, 16.5, 99, 9.6,1015.3
2011-11-21 06:50:00,36.7562733,-122.0394483, 14.5, 19.4,101, 9.3,1015.1
2011-11-21 07:00:00,36.7601267,-122.0440467, 14.7, 20.2,108, 8.8,1015.0
2011-11-21 07:10:00,36.7642067,-122.0486967, 14.8, 19.9,107, 8.9,1015.0
2011-11-21 07:20:00,36.7684833,-122.0533767, 14.0, 19.4,110, 9.0,1015.2
2011-11-21 07:30:00,36.7725050,-122.0583800, 13.4, 16.8,111, 9.1,1015.6
2011-11-21 07:40:00,36.7767567,-122.0633600, 12.7, 17.6,116, 9.1,1015.7
2011-11-21 07:50:00,36.7810417,-122.0683700, 13.3, 17.1,113, 9.0,1015.9
2011-11-21 08:00:00,36.7851517,-122.0734583, 13.1, 16.2,120, 9.0,1016.0
2011-11-21 08:10:00,36.7875683,-122.0799800, 13.3, 16.6,113, 9.1,1016.0
2011-11-21 08:20:00,36.7896417,-122.0863067, 12.8, 15.5,107, 9.1,1016.0
2011-11-21 08:30:00,36.7917600,-122.0924850, 11.9, 14.6,106, 9.3,1016.0
2011-11-21 08:40:00,36.7936850,-122.0983500, 10.9, 13.5, 99, 9.4,1016.0
2011-11-21 08:50:00,36.7958500,-122.1043133, 10.4, 13.4,102, 9.4,1016.3
2011-11-21 09:00:00,36.7977700,-122.1102317, 11.2, 14.1,102, 9.3,1016.4
2011-11-21 09:10:00,36.7996900,-122.1158900, 11.2, 14.4, 96, 9.3,1016.8
2011-11-21 09:20:00,36.8016633,-122.1214817, 12.1, 15.2, 98, 9.2,1016.5
2011-11-21 09:30:00,36.8034333,-122.1270817, 11.4, 14.5, 93, 9.2,1016.6
2011-11-21 09:40:00,36.8052700,-122.1321817, 11.1, 14.2, 89, 9.3,1016.6
2011-11-21 09:50:00,36.8069667,-122.1371400, 12.5, 16.1, 95, 9.2,1017.0
2011-11-21 10:00:00,36.8085700,-122.1421867, 12.8, 15.7, 90, 9.0,1017.0
2011-11-21 10:10:00,36.8102567,-122.1470767, 13.2, 16.0, 96, 9.0,1016.9
2011-11-21 10:20:00,36.8119383,-122.1518967, 13.3, 17.3, 95, 9.0,1017.0
2011-11-21 10:30:00,36.8137383,-122.1566483, 12.9, 16.0, 94, 9.1,1017.0
2011-11-21 10:40:00,36.8151833,-122.1614833, 13.1, 17.1, 96, 9.2,1017.7
2011-11-21 10:50:00,36.8136667,-122.1643617, 13.3, 17.4, 92, 9.2,1017.0
2011-11-21 11:00:00,36.8113033,-122.1639983, 12.8, 15.9, 90, 9.4,1017.2
2011-11-21 11:10:00,36.8102700,-122.1611567, 11.6, 15.5, 86, 9.5,1017.6
2011-11-21 11:20:00,36.8092717,-122.1583633, 11.8, 14.7, 90, 9.5,1017.9
2011-11-21 11:30:00,36.8083633,-122.1554833, 11.1, 14.0, 87, 9.5,1017.4
2011-11-21 11:40:00,36.8073983,-122.1527417, 11.4, 14.0, 90, 9.5,1017.9
2011-11-21 11:50:00,36.8064400,-122.1501333, 12.0, 14.8, 89, 9.4,1017.9
2011-11-21 12:00:00,36.8058267,-122.1479617, 11.6, 14.2, 87, 9.3,1018.0
2011-11-21 12:10:00,36.8047750,-122.1452000, 11.7, 15.1, 82, 9.3,1018.5
2011-11-21 12:20:00,36.8037550,-122.1423583, 11.9, 15.5, 89, 9.4,1018.0
2011-11-21 12:30:00,36.8029383,-122.1395633, 12.3, 14.9, 87, 9.3,1018.2
2011-11-21 12:40:00,36.8018933,-122.1366100, 12.3, 14.9, 81, 9.2,1018.6
2011-11-21 12:50:00,36.8007883,-122.1335783, 11.7, 15.1, 81, 9.1,1018.6
2011-11-21 13:00:00,36.7999167,-122.1306317, 12.0, 14.2, 81, 9.0,1018.4
2011-11-21 13:10:00,36.7991250,-122.1282100, 12.8, 15.6, 79, 8.8,1018.3
2011-11-21 13:20:00,36.7983100,-122.1260083, 12.2, 15.6, 84, 8.8,1018.7
2011-11-21 21:00:34,36.7978017,-122.1247350, 12.2, 14.8, 85, 8.8,1018.5
2011-11-21 21:10:00,36.8115567,-122.1653217,  4.8,  6.8, 81,10.2,1024.5
2011-11-21 21:20:00,36.8115233,-122.1646717,  3.9,  5.8, 82,12.3,1023.7
2011-11-21 21:30:00,36.8113283,-122.1641550,  4.2,  7.9, 69,12.9,1023.1
2011-11-21 21:40:00,36.8111117,-122.1636767,  3.8,  6.1, 85,13.4,1023.0
2011-11-21 21:50:00,36.8108983,-122.1630367,  3.6,  5.8, 83,13.8,1022.7
2011-11-21 22:00:00,36.8107050,-122.1626233,  3.3,  5.3, 96,14.1,1022.4
2011-11-21 22:10:00,36.8106233,-122.1623117,  3.1,  5.4, 91,14.5,1022.3
2011-11-21 22:20:00,36.8104683,-122.1618383,  2.8,  4.6,100,14.7,1022.9
2011-11-21 22:30:00,36.8102517,-122.1610783,  2.2,  4.6,110,15.0,1022.9
2011-11-21 22:40:00,36.8099950,-122.1602567,  1.9,  3.5,106,15.5,1022.8
2011-11-21 22:50:00,36.8095467,-122.1592167,  2.8,  4.4, 97,15.3,1022.5
2011-11-21 23:00:00,36.8089817,-122.1575417,  2.8,  4.2,108,14.7,1022.4
2011-11-21 23:10:00,36.8084050,-122.1555400,  2.8,  4.6,106,14.4,1021.9
2011-11-21 23:20:00,36.8076667,-122.1537450,  4.2,  6.2,118,14.0,1022.0
2011-11-21 23:30:00,36.8071267,-122.1519083,  3.7,  5.9,115,13.8,1022.0
2011-11-21 23:40:00,36.8063467,-122.1498317,  3.0,  4.5,123,14.0,1022.2
2011-11-21 23:50:00,36.8057100,-122.1477300,  2.3,  3.8,114,14.4,1022.0
2011-11-22 00:00:00,36.8050483,-122.1460050,  1.4,  3.0,117,14.6,1022.9
2011-11-22 00:10:00,36.8045583,-122.1442117,  1.8,  3.2,114,14.6,1022.9
2011-11-22 00:20:00,36.8039317,-122.1426617,  1.0,  2.9,109,14.6,1022.9
2011-11-22 00:30:00,36.8033000,-122.1408383,  0.7,  2.1, 75,14.7,1023.0
2011-11-22 00:40:00,36.8025833,-122.1388633,  0.9,  2.5,140,14.2,1022.9
2011-11-22 00:50:00,36.8018867,-122.1365583,  0.8,  2.2,228,13.5,1023.0
2011-11-22 01:00:00,36.8009967,-122.1338767,  0.8,  2.2,268,13.2,1023.5
2011-11-22 01:10:00,36.8001733,-122.1315433,  0.9,  2.3,338,12.9,1023.6
2011-11-22 01:20:00,36.7993850,-122.1292367,  0.6,  1.9, 16,12.6,1024.0
2011-11-22 01:30:00,36.7986467,-122.1270183,  0.4,  1.5,260,12.5,1024.2
2011-11-22 01:40:00,36.7977967,-122.1244267,  0.5,  1.7, 63,12.4,1023.7
2011-11-22 01:50:00,36.7969200,-122.1218933,  1.0,  2.7,145,12.3,1023.7
2011-11-22 02:00:00,36.7960200,-122.1194383,  1.4,  3.1,143,12.0,1023.9
2011-11-22 02:10:00,36.7954867,-122.1169033,  1.9,  3.6,149,11.9,1022.9
2011-11-22 02:20:00,36.7952100,-122.1147733,  0.5,  1.6,157,12.1,1023.4
2011-11-22 02:30:00,36.7960900,-122.1130033,  1.0,  2.9,161,12.2,1023.4
2011-11-22 02:40:00,36.7984233,-122.1117017,  1.2,  3.0,166,12.3,1024.0
2011-11-22 02:50:00,36.7986383,-122.1101167,  0.9,  3.3,194,12.4,1023.6
2011-11-22 03:00:00,36.7978567,-122.1079217,  1.0,  2.5,310,12.4,1023.7
2011-11-22 03:10:00,36.7968050,-122.1062133,  1.3,  3.2,341,12.3,1024.1
2011-11-22 03:20:00,36.7941017,-122.1078117,  1.8,  3.0, 18,12.5,1024.3
2011-11-22 03:30:00,36.7941567,-122.1119117,  1.3,  2.7, 93,12.6,1024.4
2011-11-22 03:40:00,36.7963900,-122.1128300,  1.9,  3.5,198,12.5,1024.2
2011-11-22 03:50:00,36.7982417,-122.1116433,  2.2,  3.7,245,12.4,1023.9
2011-11-22 04:00:00,36.7986467,-122.1099750,  1.2,  2.7,317,12.4,1024.7
2011-11-22 04:10:00,36.7979083,-122.1078750,  3.1,  5.7, 59,12.1,1024.5
2011-11-22 04:20:00,36.7966917,-122.1066350,  2.3,  4.4, 72,11.8,1024.0
2011-11-22 04:30:00,36.7939850,-122.1078800,  3.0,  4.7, 48,11.9,1024.5
2011-11-22 04:40:00,36.7943500,-122.1115183,  3.0,  4.7, 84,12.2,1024.0
2011-11-22 04:50:00,36.7963083,-122.1127950,  3.1,  5.3, 74,12.2,1024.5
2011-11-22 05:00:00,36.7983150,-122.1117917,  5.3,  7.4, 52,11.6,1025.0
2011-11-22 05:10:00,36.7987183,-122.1102967,  5.1,  7.2, 54,11.3,1025.1
2011-11-22 05:20:00,36.7981200,-122.1083800,  4.5,  6.2, 45,11.3,1024.9
2011-11-22 05:30:00,36.7974200,-122.1064867,  4.1,  6.2, 45,11.4,1025.0
2011-11-22 05:40:00,36.7948983,-122.1075850,  5.0,  7.8, 49,11.4,1025.0
2011-11-22 05:50:00,36.7938367,-122.1102083,  6.2,  8.7, 58,11.1,1025.2
2011-11-22 06:00:00,36.7957083,-122.1132250,  7.0,  9.0, 65,11.0,1025.4
2011-11-22 06:10:00,36.7974917,-122.1121767,  6.3,  8.5, 62,11.0,1024.8
2011-11-22 06:20:00,36.7989683,-122.1114050,  6.4,  8.3, 64,11.0,1025.2
2011-11-22 06:30:00,36.7986117,-122.1098150,  7.0,  9.5, 67,11.0,1025.0
2011-11-22 06:40:00,36.7981250,-122.1085083,  7.6,  9.4, 75,10.8,1025.0
2011-11-22 06:50:00,36.7979117,-122.1073933,  7.3,  9.3, 85,10.9,1024.9
2011-11-22 07:00:00,36.7974517,-122.1063700,  7.7, 10.2, 88,10.8,1025.0
2011-11-22 07:10:00,36.7959083,-122.1069200,  7.4, 10.7, 88,10.8,1025.0
2011-11-22 07:20:00,36.7942967,-122.1078017,  7.0,  9.9, 92,10.7,1025.0
2011-11-22 07:30:00,36.7938567,-122.1103333,  7.6, 10.2, 92,10.7,1025.0
2011-11-22 07:40:00,36.7959967,-122.1131067,  7.9, 10.1, 93,10.4,1025.0
2011-11-22 07:50:00,36.7983717,-122.1117700,  6.5,  8.4, 94,10.6,1024.7
2011-11-22 08:00:00,36.7990100,-122.1108417,  6.9,  9.2, 89,10.4,1024.9
2011-11-22 08:10:00,36.7985333,-122.1100033,  6.8,  9.3, 93,10.3,1025.0
2011-11-22 08:20:00,36.7983383,-122.1088500,  6.3,  8.4,104,10.4,1025.0
2011-11-22 08:30:00,36.7979283,-122.1076617,  5.9,  7.4,116,10.5,1025.3
2011-11-22 08:40:00,36.7975717,-122.1067417,  5.9,  7.8,102,10.4,1025.0
2011-11-22 08:50:00,36.7968867,-122.1062067,  6.0,  7.8, 95,10.4,1025.0
2011-11-22 09:00:00,36.7957383,-122.1070200,  5.9,  7.6, 90,10.4,1025.0
2011-11-22 09:10:00,36.7947017,-122.1076217,  5.4,  7.0, 84,10.5,1025.0
