% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Fontaine Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2011-11-18 11:04:01,37.3438100,-122.8654100,   60.76,  216.40,    6.16,12.81
2011-11-18 11:06:01,37.3432667,-122.8651733,   58.68,  226.08,    6.08,12.80
2011-11-18 11:08:01,37.3427183,-122.8648850,   58.96,  220.76,    6.12,12.78
2011-11-18 11:10:01,37.3421700,-122.8647117,   58.76,  229.92,    6.96,12.77
2011-11-18 11:12:01,37.3416617,-122.8642883,   59.92,  290.12,    5.64,12.74
2011-11-18 11:14:01,37.3411883,-122.8640200,   59.68,  248.92,    6.64,12.74
2011-11-18 11:16:01,37.3406500,-122.8637250,   58.92,  280.40,    7.64,12.75
2011-11-18 11:18:01,37.3401400,-122.8633783,   59.72,  330.44,    7.24,12.75
2011-11-18 11:20:01,37.3395950,-122.8629883,   58.84,  476.92,    6.48,12.75
2011-11-18 11:22:01,37.3390317,-122.8626400,   59.84,  390.40,    7.48,12.76
2011-11-18 11:24:01,37.3385167,-122.8624333,   58.88,  427.04,    8.28,12.76
2011-11-18 11:26:01,37.3379783,-122.8621350,   59.72,  427.24,    7.12,12.78
2011-11-18 11:28:01,37.3374417,-122.8617867,   61.12,  588.68,    8.28,12.79
2011-11-18 11:30:01,37.3368517,-122.8613333,   59.48,  452.76,    6.56,12.78
2011-11-18 11:32:01,37.3362967,-122.8609417,   60.24,  505.12,    7.24,12.79
2011-11-18 11:34:01,37.3356400,-122.8607600,   59.24,  493.56,    6.44,12.79
2011-11-18 11:36:01,37.3350083,-122.8603233,   59.36,  467.44,    7.32,12.80
2011-11-18 11:38:01,37.3343967,-122.8600917,   59.44,  531.32,    7.00,12.79
2011-11-18 11:40:01,37.3338233,-122.8596217,   60.48,  523.80,    7.28,12.79
2011-11-18 11:42:01,37.3332317,-122.8592883,   59.60,  523.44,    7.88,12.80
2011-11-18 11:44:01,37.3326200,-122.8589000,   58.92,  543.68,    7.44,12.79
2011-11-18 11:46:01,37.3320117,-122.8584983,   58.32,  649.36,    7.48,12.82
2011-11-18 11:48:01,37.3314083,-122.8582617,   61.76,  650.40,    6.88,12.82
2011-11-18 11:50:01,37.3308050,-122.8579300,   59.44,  579.20,    7.64,12.84
2011-11-18 11:52:01,37.3301900,-122.8574383,   60.64,  663.20,    7.44,12.84
2011-11-18 11:54:01,37.3295983,-122.8570617,   61.28,  564.80,    7.64,12.85
2011-11-18 11:56:01,37.3289650,-122.8566500,   59.28,  642.00,    7.00,12.86
2011-11-18 11:58:01,37.3284017,-122.8563733,   60.56,  601.60,    7.20,12.86
2011-11-18 12:00:01,37.3277883,-122.8559933,   60.56,  639.60,    7.04,12.86
2011-11-18 12:02:01,37.3271550,-122.8556517,   59.72,  660.00,    7.48,12.87
2011-11-18 12:04:01,37.3265517,-122.8552650,   58.80,  616.00,    8.20,12.87
2011-11-18 12:06:01,37.3258683,-122.8548800,   62.16,  628.00,    7.36,12.87
2011-11-18 12:08:01,37.3252650,-122.8545750,   62.28,  600.00,    8.64,12.86
2011-11-18 12:10:01,37.3245850,-122.8541750,   61.32,  515.20,    6.92,12.85
2011-11-18 12:12:01,37.3239733,-122.8537733,   62.40,  526.80,    6.80,12.84
2011-11-18 12:14:01,37.3233167,-122.8534033,   61.12,  488.80,    6.32,12.84
2011-11-18 12:16:01,37.3227333,-122.8530683,   60.76,  336.80,    6.44,12.85
2011-11-18 12:18:01,37.3221900,-122.8527033,   61.32,  388.00,    6.28,12.84
2011-11-18 12:20:01,37.3215500,-122.8523433,   61.32,  305.20,    6.36,12.84
2011-11-18 12:22:01,37.3209750,-122.8520017,   61.44,  223.32,    6.48,12.84
2011-11-18 12:24:01,37.3203500,-122.8517383,   61.36,  311.12,    5.80,12.82
2011-11-18 12:26:01,37.3197983,-122.8515050,   60.92,  219.52,    6.08,12.83
2011-11-18 12:28:01,37.3191983,-122.8510850,   61.92,  160.60,    4.80,12.83
2011-11-18 12:30:01,37.3186283,-122.8506800,   61.64,  117.84,    5.80,12.84
2011-11-18 12:32:01,37.3180217,-122.8503067,   62.32,  112.68,    5.40,12.84
2011-11-18 12:34:01,37.3173600,-122.8498300,   61.00,  103.36,    5.24,12.85
2011-11-18 12:36:01,37.3167617,-122.8493783,   61.80,   97.60,    5.64,12.84
2011-11-18 12:38:01,37.3161267,-122.8490117,   59.84,  102.40,    5.92,12.85
2011-11-18 12:40:01,37.3154867,-122.8487000,   60.00,  118.44,    5.28,12.84
2011-11-18 12:42:01,37.3148267,-122.8483883,   61.12,  105.52,    5.16,12.86
2011-11-18 12:44:01,37.3141650,-122.8480417,   60.96,  116.32,    5.24,12.86
2011-11-18 12:46:01,37.3135133,-122.8476833,   60.00,  118.48,    5.24,12.85
2011-11-18 12:48:01,37.3128150,-122.8472883,   63.52,  110.00,    5.48,12.86
2011-11-18 12:50:01,37.3121800,-122.8471033,   62.04,  112.00,    5.76,12.85
2011-11-18 12:52:01,37.3115583,-122.8467917,   61.12,  154.80,    5.48,12.85
2011-11-18 12:54:01,37.3109200,-122.8462567,   60.88,  147.52,    6.04,12.85
2011-11-18 12:56:01,37.3103500,-122.8458583,   60.60,  129.32,    5.68,12.85
2011-11-18 12:58:01,37.3097633,-122.8453317,   60.80,  107.72,    5.64,12.85
2011-11-18 13:00:01,37.3092017,-122.8448683,   60.32,  111.36,    5.84,12.85
2011-11-18 13:02:01,37.3085933,-122.8444717,   61.80,  116.40,    5.88,12.85
2011-11-18 13:04:01,37.3079833,-122.8442583,   60.68,  115.20,    5.32,12.85
2011-11-18 13:06:01,37.3073467,-122.8439317,   61.32,  101.12,    5.72,12.85
2011-11-18 13:08:01,37.3067283,-122.8436950,   61.16,  175.52,    4.92,12.86
2011-11-18 13:10:01,37.3060783,-122.8432833,   62.64,  148.28,    5.68,12.85
2011-11-18 13:12:01,37.3054667,-122.8428483,   62.48,  103.04,    5.64,12.85
2011-11-18 13:14:01,37.3048100,-122.8425583,   60.68,  123.16,    5.44,12.85
2011-11-18 13:16:01,37.3041567,-122.8421700,   61.72,  118.56,    6.64,12.85
2011-11-18 13:18:01,37.3035267,-122.8417467,   61.44,  108.76,    5.32,12.85
2011-11-18 13:20:01,37.3028817,-122.8413000,   61.56,  105.00,    5.40,12.85
2011-11-18 13:22:01,37.3021800,-122.8410067,   61.56,  112.80,    5.36,12.85
2011-11-18 13:24:01,37.3014883,-122.8405317,   62.52,  104.64,    5.64,12.85
2011-11-18 13:26:01,37.3008350,-122.8402033,   62.36,  111.44,    5.52,12.85
2011-11-18 13:28:01,37.3002033,-122.8397333,   61.60,  132.28,    5.92,12.86
2011-11-18 13:30:01,37.2995667,-122.8393900,   61.36,  108.72,    6.64,12.85
2011-11-18 13:32:01,37.2988717,-122.8389550,   62.32,  105.12,    5.08,12.85
2011-11-18 13:34:01,37.2982033,-122.8385033,   60.32,  108.24,    5.48,12.85
2011-11-18 13:36:01,37.2974733,-122.8381817,   62.64,  113.08,    5.40,12.86
2011-11-18 13:38:01,37.2967300,-122.8377000,   87.64,  107.12,    5.76,12.85
2011-11-18 13:40:01,37.2960333,-122.8372850,   59.84,  109.84,    7.08,12.85
2011-11-18 13:42:01,37.2953400,-122.8368950,   61.24,  104.68,    5.52,12.85
2011-11-18 13:44:01,37.2945817,-122.8364383,   61.76,  105.00,    5.44,12.85
2011-11-18 13:46:01,37.2938033,-122.8359733,   61.44,  112.80,    9.08,12.85
2011-11-18 13:48:01,37.2931133,-122.8354917,   60.68,  100.52,    5.24,12.85
2011-11-18 13:50:01,37.2923583,-122.8351567,   61.00,  111.68,    5.36,12.84
2011-11-18 13:52:01,37.2916883,-122.8348450,   58.60,  129.56,    5.04,12.84
2011-11-18 13:54:01,37.2910683,-122.8342650,   60.68,  107.56,    5.68,12.85
2011-11-18 13:56:01,37.2903867,-122.8337733,   61.48,  105.64,    5.28,12.83
2011-11-18 13:58:01,37.2896217,-122.8334900,   60.60,  106.56,    7.84,12.83
2011-11-18 14:00:01,37.2888850,-122.8330067,   62.08,  108.08,    4.92,12.83
2011-11-18 14:02:01,37.2881617,-122.8325067,   62.48,  108.92,    6.76,12.83
2011-11-18 14:04:01,37.2874300,-122.8322350,   60.96,   96.40,   14.08,12.83
2011-11-18 14:06:01,37.2866783,-122.8317983,   60.60,  116.28,    5.16,12.83
2011-11-18 14:08:01,37.2860017,-122.8313167,   60.64,  132.04,    5.00,12.83
2011-11-18 14:10:01,37.2853000,-122.8309417,   60.04,   97.52,    5.28,12.83
2011-11-18 14:12:01,37.2846033,-122.8305750,   61.08,  111.64,    5.00,12.83
2011-11-18 14:14:01,37.2838817,-122.8302000,   62.72,   97.68,    5.60,12.82
2011-11-18 14:16:01,37.2831583,-122.8296617,   63.08,   98.48,    9.84,12.83
2011-11-18 14:18:01,37.2824400,-122.8291700,   60.72,  101.76,    5.28,12.82
2011-11-18 14:20:01,37.2817117,-122.8287367,   61.32,   98.96,    4.68,12.82
2011-11-18 14:22:01,37.2809750,-122.8284017,   60.40,  116.32,    5.48,12.82
2011-11-18 14:24:01,37.2802300,-122.8281900,   61.40,  101.72,    5.04,12.82
2011-11-18 14:26:01,37.2794933,-122.8276117,   61.48,  107.00,    5.28,12.81
2011-11-18 14:28:01,37.2787717,-122.8270850,   62.80,  110.44,    6.04,12.81
2011-11-18 14:30:01,37.2780067,-122.8266700,   60.52,   97.48,    5.00,12.80
2011-11-18 14:32:01,37.2772933,-122.8262133,   60.84,  117.92,    5.28,12.83
2011-11-18 14:34:01,37.2765667,-122.8257400,   62.60,  117.80,   10.52,12.82
2011-11-18 14:36:01,37.2758167,-122.8253233,   60.44,  126.64,    5.24,12.83
2011-11-18 14:38:01,37.2750817,-122.8249050,   62.40,   95.60,    5.36,12.83
2011-11-18 14:40:01,37.2743333,-122.8244633,   61.28,  117.40,    4.72,12.83
2011-11-18 14:42:01,37.2735400,-122.8240217,   59.68,  116.64,    6.24,12.83
2011-11-18 14:44:01,37.2727450,-122.8235917,   62.48,  108.40,    5.08,12.82
2011-11-18 14:46:01,37.2719867,-122.8232000,   60.88,  110.36,    4.88,12.82
2011-11-18 14:48:01,37.2712100,-122.8226450,   61.44,   97.08,    5.24,12.82
2011-11-18 14:50:01,37.2704383,-122.8222483,   61.76,  119.88,    4.72,12.82
2011-11-18 14:52:01,37.2696650,-122.8216983,   60.32,  116.96,    4.96,12.83
2011-11-18 14:54:01,37.2688867,-122.8211717,   63.04,  106.84,    4.96,12.81
2011-11-18 14:56:01,37.2680617,-122.8206733,   62.44,   95.20,    5.16,12.81
2011-11-18 14:58:01,37.2672433,-122.8202000,   60.32,  110.92,    5.16,12.81
2011-11-18 15:00:01,37.2664617,-122.8197633,   62.76,  101.36,    5.04,12.83
2011-11-18 15:02:01,37.2656183,-122.8193500,   62.32,  107.40,    5.44,12.81
2011-11-18 15:04:01,37.2648267,-122.8190183,   62.24,   91.48,    5.64,12.78
2011-11-18 15:06:01,37.2641083,-122.8185117,   61.40,  106.56,    4.92,12.77
2011-11-18 15:08:01,37.2633500,-122.8180050,   60.92,   94.92,    5.56,12.73
2011-11-18 15:10:01,37.2626000,-122.8174983,   63.28,   95.76,    6.16,12.81
2011-11-18 15:12:01,37.2618517,-122.8169733,   61.56,   99.28,    5.68,12.76
2011-11-18 15:14:01,37.2610567,-122.8165650,   62.92,   89.40,    5.80,12.75
2011-11-18 15:16:01,37.2602850,-122.8161033,   61.64,   91.44,    4.88,12.77
2011-11-18 15:18:01,37.2595200,-122.8157650,   63.16,   97.72,    5.68,12.79
2011-11-18 15:20:01,37.2587217,-122.8152333,   62.92,   84.76,    8.08,12.78
2011-11-18 15:22:01,37.2579333,-122.8147850,   61.56,  126.40,    6.12,12.76
2011-11-18 15:24:01,37.2571883,-122.8143417,   60.00,   98.84,    5.96,12.79
2011-11-18 15:26:01,37.2564017,-122.8140983,   61.88,   93.56,   14.60,12.77
2011-11-18 15:28:01,37.2556800,-122.8135050,   63.68,  118.48,    5.72,12.77
2011-11-18 15:30:01,37.2549417,-122.8130517,   62.00,   90.16,    5.32,12.78
2011-11-18 15:32:01,37.2542217,-122.8126067,   63.40,   95.48,    5.72,12.75
2011-11-18 15:34:01,37.2534800,-122.8120800,   61.72,   91.36,    6.16,12.79
2011-11-18 15:36:01,37.2526517,-122.8118900,   64.16,   92.36,    4.80,12.77
2011-11-18 15:38:01,37.2520150,-122.8113450,   63.00,   91.72,    5.40,12.77
2011-11-18 15:40:01,37.2512633,-122.8108933,   62.56,   92.36,    6.04,12.78
2011-11-18 15:42:01,37.2505717,-122.8103367,   61.72,  102.92,    4.92,12.78
2011-11-18 15:44:01,37.2498317,-122.8099650,   63.08,   98.72,    5.84,12.79
2011-11-18 15:46:01,37.2490950,-122.8095117,   61.00,  109.76,    8.12,12.79
2011-11-18 15:48:01,37.2483750,-122.8090850,   63.60,  129.12,    5.84,12.80
2011-11-18 15:50:01,37.2476983,-122.8086567,   62.12,  113.08,    5.28,12.80
2011-11-18 15:52:01,37.2469817,-122.8084233,   62.24,  115.64,    5.24,12.80
2011-11-18 15:54:01,37.2463133,-122.8079550,   62.36,  111.64,    5.84,12.79
2011-11-18 15:56:01,37.2456617,-122.8074667,   63.68,  111.04,    5.20,12.79
2011-11-18 15:58:01,37.2449750,-122.8070233,   62.64,  141.52,    6.32,12.80
2011-11-18 16:00:01,37.2442000,-122.8066800,   63.00,  128.28,    5.32,12.80
2011-11-18 16:02:01,37.2434383,-122.8063183,   63.08,  122.96,    5.60,12.80
2011-11-18 16:04:01,37.2427283,-122.8059250,   61.56,  140.08,    5.64,12.80
2011-11-18 16:06:01,37.2419983,-122.8055350,   63.64,  142.76,    5.88,12.80
2011-11-18 16:08:01,37.2413817,-122.8050500,   62.88,  144.48,    6.28,12.80
2011-11-18 16:10:01,37.2407250,-122.8045333,   62.52,  172.56,    8.64,12.81
2011-11-18 16:12:01,37.2400283,-122.8041233,   60.72,  191.88,    6.12,12.80
2011-11-18 16:14:01,37.2392750,-122.8036500,   59.72,  145.12,    6.20,12.81
2011-11-18 16:16:01,37.2385733,-122.8032517,   61.00,  114.20,    5.36,12.80
2011-11-18 16:18:01,37.2377683,-122.8030850,   60.56,  133.76,    6.32,12.80
2011-11-18 16:20:01,37.2371083,-122.8025617,   59.56,  120.44,    5.80,12.80
2011-11-18 16:22:01,37.2364267,-122.8021717,   61.96,  110.32,    6.48,12.80
2011-11-18 16:24:01,37.2357583,-122.8017067,   62.64,  143.20,    5.80,12.80
2011-11-18 16:26:01,37.2350183,-122.8012050,   62.28,  127.96,    6.00,12.80
2011-11-18 16:28:01,37.2342767,-122.8008150,   63.32,  162.12,    6.20,12.80
2011-11-18 16:30:01,37.2335900,-122.8004300,   63.16,  174.80,    5.32,12.80
2011-11-18 16:32:01,37.2328667,-122.7999583,   60.56,  149.76,    6.08,12.80
2011-11-18 16:34:01,37.2321583,-122.7995083,   62.92,  138.80,    7.24,12.80
2011-11-18 16:36:01,37.2313717,-122.7990850,   61.56,  165.84,    7.04,12.80
2011-11-18 16:38:01,37.2306617,-122.7987667,   63.48,  130.36,    6.24,12.81
2011-11-18 16:40:01,37.2299550,-122.7984517,   60.96,  168.80,   20.76,12.80
2011-11-18 16:42:01,37.2292933,-122.7979200,   60.36,  151.40,    5.48,12.80
2011-11-18 16:44:01,37.2285467,-122.7975067,   61.72,  149.84,   42.80,12.80
2011-11-18 16:46:01,37.2278600,-122.7970200,   63.96,  164.84,    5.40,12.80
2011-11-18 16:48:01,37.2271733,-122.7966583,   59.04,  171.04,    7.48,12.80
2011-11-18 16:50:01,37.2264917,-122.7961833,   64.12,  161.20,    5.36,12.80
2011-11-18 16:52:01,37.2257883,-122.7957733,   61.64,  157.40,   11.48,12.80
2011-11-18 16:54:01,37.2249983,-122.7953950,   61.44,  144.48,    6.32,12.80
2011-11-18 16:56:01,37.2243517,-122.7948850,   64.88,  140.40,    6.76,12.80
2011-11-18 16:58:01,37.2236433,-122.7944883,   61.88,  180.72,    6.40,12.79
2011-11-18 17:00:01,37.2228650,-122.7940533,   64.68,  194.24,    6.88,12.79
2011-11-18 17:02:01,37.2220750,-122.7937717,   63.64,  170.80,    6.80,12.79
2011-11-18 17:04:01,37.2213817,-122.7932750,   61.80,  222.48,    5.84,12.79
2011-11-18 17:06:01,37.2206433,-122.7928683,   62.28,  170.72,    6.08,12.79
2011-11-18 17:08:01,37.2199400,-122.7923883,   62.20,  173.68,    6.20,12.79
2011-11-18 17:10:01,37.2193067,-122.7919583,   62.08,  168.24,    6.96,12.79
2011-11-18 17:12:01,37.2186583,-122.7914333,   61.40,  168.80,   10.28,12.79
2011-11-18 17:14:01,37.2179350,-122.7910933,   61.32,  153.24,    6.28,12.79
2011-11-18 17:16:01,37.2172717,-122.7907133,   61.80,  171.56,    7.16,12.79
2011-11-18 17:18:01,37.2165717,-122.7904233,   62.92,  167.00,    6.32,12.79
2011-11-18 17:20:01,37.2158917,-122.7898667,   62.60,  151.96,    7.32,12.79
2011-11-18 17:22:01,37.2151967,-122.7894333,   61.64,  151.08,    8.08,12.79
2011-11-18 17:24:01,37.2144467,-122.7890267,   61.64,  163.08,    7.04,12.79
2011-11-18 17:26:01,37.2136800,-122.7886467,   61.40,  151.32,    8.68,12.80
2011-11-18 17:28:01,37.2129000,-122.7883150,   60.80,  147.08,   21.32,12.79
2011-11-18 17:30:01,37.2121617,-122.7880300,   61.52,  147.84,    6.48,12.80
2011-11-18 17:32:01,37.2114817,-122.7875583,   61.48,  109.44,    6.16,12.80
2011-11-18 17:34:01,37.2108517,-122.7870300,   60.88,  113.52,    6.16,12.80
2011-11-18 17:36:01,37.2102267,-122.7865050,   61.80,  121.00,    5.68,12.79
2011-11-18 17:38:01,37.2095450,-122.7860767,   61.40,  201.52,    6.20,12.79
2011-11-18 17:40:01,37.2088083,-122.7857000,   60.56,  132.24,    7.40,12.80
2011-11-18 17:42:01,37.2081600,-122.7854233,   63.60,  104.28,    6.60,12.80
2011-11-18 17:44:01,37.2075200,-122.7849367,   60.24,  118.68,    5.80,12.80
2011-11-18 17:46:01,37.2068417,-122.7845683,   61.72,  106.08,   13.04,12.80
2011-11-18 17:48:01,37.2061367,-122.7842667,   59.92,  131.60,    7.36,12.80
2011-11-18 17:50:01,37.2054533,-122.7838150,   61.12,  118.56,    6.08,12.80
2011-11-18 17:52:01,37.2047350,-122.7834017,   62.60,  128.44,    6.52,12.80
2011-11-18 17:54:01,37.2040517,-122.7831067,   63.68,  123.44,    9.48,12.80
2011-11-18 17:56:01,37.2033767,-122.7825650,   62.68,  135.16,    6.00,12.80
2011-11-18 17:58:01,37.2026950,-122.7820667,   62.16,  122.16,    7.00,12.80
2011-11-18 18:00:01,37.2019867,-122.7816900,   62.08,  108.20,    6.72,12.80
2011-11-18 18:02:01,37.2012583,-122.7813633,   61.64,  118.00,    6.16,12.80
2011-11-18 18:04:01,37.2005417,-122.7810217,   63.08,  112.16,    6.40,12.80
2011-11-18 18:06:01,37.1998317,-122.7806033,   60.52,  116.16,    7.24,12.81
2011-11-18 18:08:01,37.1991383,-122.7801767,   60.60,  139.28,   40.00,12.81
2011-11-18 18:10:01,37.1984750,-122.7796283,   60.40,  143.36,    6.92,12.81
2011-11-18 18:12:01,37.1978033,-122.7791683,   61.16,  125.16,    6.60,12.80
2011-11-18 18:14:01,37.1970550,-122.7789033,   62.00,  116.84,   53.04,12.81
2011-11-18 18:16:01,37.1963583,-122.7785300,   60.24,  117.76,    8.20,12.81
2011-11-18 18:18:01,37.1957033,-122.7780417,   60.32,  117.40,    7.40,12.81
2011-11-18 18:20:01,37.1950067,-122.7775900,   63.20,  103.80,    6.60,12.82
2011-11-18 18:22:01,37.1942433,-122.7771767,   58.96,   98.04,    7.80,12.82
2011-11-18 18:24:01,37.1935083,-122.7768933,   62.20,  106.00,   10.84,12.83
2011-11-18 18:26:01,37.1928967,-122.7763733,   61.48,  107.96,    6.40,12.83
2011-11-18 18:28:01,37.1922683,-122.7759083,   61.36,  137.08,    5.76,12.82
2011-11-18 18:30:01,37.1915717,-122.7756750,   62.72,  148.32,    6.40,12.83
2011-11-18 18:32:01,37.1909500,-122.7753133,   60.60,  125.20,    6.80,12.83
2011-11-18 18:34:01,37.1903333,-122.7749500,   61.60,  124.52,    5.92,12.82
2011-11-18 18:36:01,37.1896817,-122.7745500,   60.60,  176.68,    6.20,12.83
2011-11-18 18:38:01,37.1890333,-122.7741433,   61.04,  173.36,    6.36,12.83
2011-11-18 18:40:01,37.1883467,-122.7736950,   61.96,  131.04,    6.88,12.83
2011-11-18 18:42:01,37.1877283,-122.7734967,   57.12,  145.28,    5.84,12.83
2011-11-18 18:44:01,37.1871033,-122.7730950,   58.04,  124.56,    6.28,12.82
2011-11-18 18:46:01,37.1864650,-122.7725733,   63.68,  131.36,    9.72,12.83
2011-11-18 18:48:01,37.1858200,-122.7721117,   62.80,  143.68,    7.92,12.83
2011-11-18 18:50:01,37.1850767,-122.7718717,   60.92,  166.20,   19.12,12.83
2011-11-18 18:52:01,37.1844100,-122.7714367,   63.48,  144.16,    6.80,12.82
2011-11-18 18:54:01,37.1837450,-122.7710150,   62.40,  137.84,    7.36,12.82
2011-11-18 18:56:01,37.1831133,-122.7705750,   62.32,  121.64,    6.88,12.82
2011-11-18 18:58:01,37.1824033,-122.7702250,   67.28,  122.92,    7.00,12.81
2011-11-18 19:00:01,37.1817550,-122.7699050,   56.24,  143.68,    6.36,12.81
2011-11-18 19:02:01,37.1811483,-122.7694033,   64.72,  152.52,    8.72,12.81
2011-11-18 19:04:01,37.1805517,-122.7690067,   63.44,  186.04,    6.80,12.82
2011-11-18 19:06:01,37.1798983,-122.7685983,   60.52,  148.88,    6.80,12.80
2011-11-18 19:08:01,37.1792083,-122.7683450,   61.68,  284.64,    7.72,12.81
2011-11-18 19:10:01,37.1785517,-122.7680067,   62.04,  144.44,    6.64,12.82
2011-11-18 19:12:01,37.1780200,-122.7675733,   61.48,  116.96,   15.60,12.82
2011-11-18 19:14:01,37.1773833,-122.7672267,   61.56,  194.64,    8.36,12.83
2011-11-18 19:16:01,37.1767567,-122.7669683,   61.20,  236.56,   10.64,12.85
2011-11-18 19:18:01,37.1761883,-122.7666050,   63.72,  249.72,    6.72,12.85
2011-11-18 19:20:01,37.1755917,-122.7663050,   61.28,  259.04,    7.08,12.85
2011-11-18 19:22:01,37.1750300,-122.7658833,   63.80,  251.32,    6.72,12.84
2011-11-18 19:24:01,37.1744233,-122.7654850,   62.68,  332.04,    8.12,12.86
2011-11-18 19:26:01,37.1737867,-122.7650867,   63.56,  300.52,    7.88,12.89
2011-11-18 19:28:01,37.1731250,-122.7647267,   62.16,  253.80,    7.32,12.87
2011-11-18 19:30:01,37.1725383,-122.7643950,   63.60,  270.84,   10.64,12.86
2011-11-18 19:32:01,37.1719100,-122.7642900,   63.12,  320.60,    7.88,12.87
2011-11-18 19:34:01,37.1713167,-122.7637283,   65.28,  404.12,    7.84,12.87
2011-11-18 19:36:01,37.1706833,-122.7632217,   63.72,  559.76,    8.08,12.88
2011-11-18 19:38:01,37.1700383,-122.7628517,   62.80,  625.60,    8.72,12.90
2011-11-18 19:40:01,37.1694000,-122.7624467,   64.52,  706.40,    8.68,12.88
2011-11-18 19:42:01,37.1687250,-122.7620600,   60.72,  574.00,    7.92,12.90
2011-11-18 19:44:01,37.1680550,-122.7617700,   61.00,  518.00,    7.72,12.88
2011-11-18 19:46:01,37.1674150,-122.7614633,   62.96,  628.80,    8.84,12.91
2011-11-18 19:48:01,37.1667750,-122.7610617,   63.08,  708.40,    8.56,12.91
2011-11-18 19:50:01,37.1661750,-122.7606817,   65.00,  819.60,   16.28,12.90
2011-11-18 19:52:01,37.1656167,-122.7602983,   65.44,  870.80,    9.88,12.89
2011-11-18 19:54:01,37.1650117,-122.7599717,   61.92,  854.80,    8.88,12.89
2011-11-18 19:56:01,37.1643867,-122.7595667,   65.80,  687.60,    9.08,12.89
2011-11-18 19:58:01,37.1637667,-122.7592450,   66.76,  605.60,    9.12,12.89
2011-11-18 20:00:01,37.1630850,-122.7588067,   65.08,  598.80,    8.28,12.89
2011-11-18 20:02:01,37.1623633,-122.7585767,   65.44,  472.80,    9.44,12.89
2011-11-18 20:04:01,37.1617833,-122.7583567,   62.32,  456.00,   19.16,12.89
2011-11-18 20:06:01,37.1612217,-122.7576950,   61.88,  527.60,    8.36,12.91
