Airmar PB200 Wave Glider Data File for PacX Vehicle Papa Mau
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2011-11-20 02:40:00,36.8841600,-122.4592733, 21.6, 27.3,167,10.6,1007.9
2011-11-20 02:50:00,36.8819150,-122.4575217, 21.3, 26.1,164,10.6,1007.3
2011-11-20 03:00:00,36.8799200,-122.4555967, 20.0, 24.0,164,10.5,1007.7
2011-11-20 03:10:00,36.8777867,-122.4538250, 19.5, 24.0,163,10.3,1008.2
2011-11-20 03:20:00,36.8759317,-122.4522233, 21.1, 25.2,162,10.1,1008.4
2011-11-20 03:30:00,36.8741483,-122.4505950, 22.2, 28.2,165,10.2,1007.8
2011-11-20 03:40:00,36.8724667,-122.4491650, 22.7, 26.9,163,10.2,1007.5
2011-11-20 03:50:00,36.8708333,-122.4476833, 23.9, 30.0,167,10.2,1007.3
2011-11-20 04:00:00,36.8692400,-122.4462500, 23.2, 27.7,167,10.2,1007.3
2011-11-20 04:10:00,36.8677933,-122.4450417, 23.0, 28.6,166, 9.8,1006.9
2011-11-20 04:20:00,36.8664267,-122.4437983, 22.9, 28.0,169, 9.6,1006.0
2011-11-20 04:30:00,36.8649217,-122.4424600, 23.8, 29.0,176, 9.4,1005.8
2011-11-20 04:40:00,36.8637433,-122.4414850, 22.6, 29.6,174, 9.3,1007.0
2011-11-20 04:50:00,36.8622383,-122.4401683, 21.2, 27.2,168, 9.4,1007.5
2011-11-20 05:00:00,36.8605967,-122.4385783, 21.4, 27.4,173, 9.4,1007.8
2011-11-20 05:10:00,36.8592117,-122.4375300, 19.0, 26.3,173, 9.5,1007.9
2011-11-20 05:20:00,36.8576467,-122.4364150, 20.7, 26.6,170, 9.5,1008.5
2011-11-20 05:30:00,36.8571250,-122.4369367, 22.2, 28.8,171, 9.2,1008.8
2011-11-20 05:40:00,36.8553800,-122.4339717, 21.8, 28.1,173, 9.4,1009.3
2011-11-20 05:50:00,36.8534050,-122.4323800, 19.4, 23.8,181, 9.4,1009.0
2011-11-20 06:00:00,36.8511217,-122.4304367, 14.4, 22.6,187, 9.3,1008.7
2011-11-20 06:10:00,36.8488717,-122.4286217, 14.9, 21.7,202, 9.5,1007.5
2011-11-20 06:20:00,36.8468200,-122.4264967, 18.6, 23.9,189, 9.5,1007.1
2011-11-20 06:30:00,36.8454117,-122.4252600, 15.9, 23.2,178, 9.5,1006.9
2011-11-20 06:40:00,36.8447333,-122.4246950, 23.4, 29.3,160, 9.2,1007.0
2011-11-20 06:50:00,36.8443917,-122.4245167, 23.4, 29.6,159, 9.1,1007.0
2011-11-20 07:00:00,36.8437133,-122.4241267, 22.9, 30.2,160, 9.3,1007.4
2011-11-20 07:10:00,36.8430383,-122.4231850, 24.8, 31.6,168, 8.8,1008.8
2011-11-20 07:20:00,36.8436467,-122.4234983, 21.5, 28.3,166, 8.9,1010.3
2011-11-20 07:30:00,36.8445467,-122.4251567, 21.1, 27.5,162, 8.9,1011.3
2011-11-20 07:40:00,36.8435950,-122.4240650, 22.7, 28.8,155, 8.9,1010.3
2011-11-20 07:50:00,36.8421867,-122.4226417, 20.7, 25.9,162, 9.1,1009.8
2011-11-20 08:00:00,36.8404950,-122.4210500, 17.4, 24.5,165, 9.3,1010.8
2011-11-20 08:10:00,36.8392867,-122.4200583, 15.9, 20.8,184, 9.5,1006.3
2011-11-20 08:20:00,36.8384367,-122.4192650, 19.4, 24.6,189, 9.2,1005.9
2011-11-20 08:30:00,36.8377817,-122.4187967, 19.9, 25.6,183, 8.8,1006.0
2011-11-20 08:40:00,36.8369017,-122.4180500, 21.1, 27.3,182, 8.8,1006.0
2011-11-20 08:50:00,36.8356700,-122.4170400, 21.3, 26.0,176, 8.7,1006.0
2011-11-20 09:00:00,36.8337833,-122.4153583, 20.1, 25.6,174, 8.8,1005.1
2011-11-20 09:10:00,36.8319317,-122.4135883, 19.5, 24.7,172, 8.8,1005.8
2011-11-20 09:20:00,36.8301600,-122.4121350, 21.6, 32.2,171, 8.7,1005.9
2011-11-20 09:30:00,36.8277867,-122.4099617, 19.1, 25.6,167, 8.8,1005.4
2011-11-20 09:40:00,36.8256917,-122.4082550, 19.0, 23.6,166, 8.7,1005.2
2011-11-20 09:50:00,36.8232683,-122.4060000, 17.9, 23.4,165, 8.7,1005.2
2011-11-20 10:00:00,36.8206917,-122.4039233, 17.5, 21.6,165, 8.7,1005.2
2011-11-20 10:10:00,36.8178150,-122.4013383, 16.7, 21.0,162, 8.8,1005.6
2011-11-20 10:20:00,36.8150267,-122.3988450, 17.3, 21.5,163, 9.0,1005.3
2011-11-20 10:30:00,36.8122717,-122.3964883, 17.9, 21.8,166, 9.0,1005.0
2011-11-20 10:40:00,36.8094300,-122.3939750, 17.4, 21.4,167, 9.3,1005.5
2011-11-20 10:50:00,36.8066617,-122.3914017, 16.2, 21.8,170, 9.5,1005.8
2011-11-20 11:00:00,36.8041017,-122.3893783, 18.4, 24.5,176, 9.5,1005.9
2011-11-20 11:10:00,36.8040383,-122.3846400, 21.0, 26.6,174, 9.4,1005.4
2011-11-20 11:20:00,36.8041183,-122.3839800, 18.1, 24.4,169, 9.1,1005.5
2011-11-20 11:30:00,36.8035767,-122.3864583, 17.6, 22.5,178, 9.3,1005.4
2011-11-20 11:40:00,36.8014183,-122.3845617, 19.5, 26.4,178, 9.5,1005.4
2011-11-20 11:50:00,36.8023883,-122.3773783, 20.9, 27.5,179, 9.6,1005.0
2011-11-20 12:00:00,36.8080750,-122.3741000, 19.5, 25.0,173, 9.3,1005.0
2011-11-20 12:10:00,36.8113283,-122.3763850, 18.1, 23.9,173, 9.4,1005.0
2011-11-20 12:20:00,36.8117650,-122.3789633, 18.3, 23.0,174, 9.5,1005.2
2011-11-20 12:30:00,36.8105383,-122.3807750, 18.9, 25.0,172, 9.5,1005.0
2011-11-20 12:40:00,36.8082033,-122.3809783, 20.2, 25.2,175, 9.6,1005.9
2011-11-20 12:50:00,36.8060733,-122.3817700, 20.6, 24.5,174, 9.6,1005.8
2011-11-20 13:00:00,36.8037700,-122.3824333, 19.1, 24.2,172, 9.8,1005.6
2011-11-20 13:10:00,36.8019050,-122.3828083, 18.5, 23.9,170,10.0,1005.6
2011-11-20 13:20:00,36.8007617,-122.3835500, 17.7, 23.5,169,10.0,1005.3
2011-11-20 13:30:00,36.7980450,-122.3838667, 17.6, 23.1,157, 9.9,1005.7
2011-11-20 13:40:00,36.7950683,-122.3839483, 19.6, 25.1,156, 9.6,1006.0
2011-11-20 13:50:00,36.7921467,-122.3839367, 19.1, 24.4,154, 9.7,1006.0
2011-11-20 14:00:00,36.7890133,-122.3839483, 19.1, 23.2,156, 9.9,1006.0
2011-11-20 14:10:00,36.7857433,-122.3838850, 17.7, 22.6,157,10.1,1006.0
2011-11-20 14:20:00,36.7823717,-122.3839450, 17.3, 22.3,156,10.3,1006.0
2011-11-20 14:30:00,36.7792200,-122.3847183, 16.6, 21.3,148,10.3,1006.0
2011-11-20 14:40:00,36.7775600,-122.3884400, 14.8, 19.5,148,10.4,1005.8
2011-11-20 14:50:00,36.7758433,-122.3923333, 16.9, 22.3,154,10.5,1006.2
2011-11-20 15:00:00,36.7741383,-122.3959317, 18.3, 23.0,158,10.4,1006.4
2011-11-20 15:10:00,36.7723717,-122.3998133, 17.6, 22.9,155,10.4,1006.0
2011-11-20 15:20:00,36.7703783,-122.4038917, 18.6, 23.3,140,10.1,1005.9
2011-11-20 15:30:00,36.7726483,-122.4083850, 20.1, 26.2,138, 9.9,1005.7
2011-11-20 15:40:00,36.7749367,-122.4136967, 19.3, 25.5,138, 9.7,1006.7
2011-11-20 15:50:00,36.7775233,-122.4190250, 17.4, 25.6,141, 9.4,1006.7
2011-11-20 16:00:00,36.7798400,-122.4242617, 17.8, 24.4,166, 9.4,1006.8
2011-11-20 16:10:00,36.7854217,-122.4240167, 16.0, 21.3,165,10.3,1006.0
2011-11-20 16:20:00,36.7914633,-122.4242367, 17.4, 23.1,167,10.4,1006.5
2011-11-20 16:30:00,36.7975050,-122.4241133, 16.7, 23.7,157,11.0,1006.3
2011-11-20 16:40:00,36.8008183,-122.4187067, 16.6, 21.0,159,11.2,1006.7
2011-11-20 16:50:00,36.8035683,-122.4126800, 17.5, 23.2,146,11.4,1007.0
2011-11-20 17:00:00,36.8063617,-122.4066383, 18.9, 27.3,158,11.3,1006.9
2011-11-20 17:10:00,36.8066600,-122.4013350, 19.6, 24.9,169,11.1,1007.0
2011-11-20 17:20:00,36.8045617,-122.3976400, 21.3, 27.5,170,11.2,1006.9
2011-11-20 17:30:00,36.8027750,-122.3935567, 21.2, 26.7,166,11.1,1007.0
2011-11-20 17:40:00,36.8009950,-122.3898217, 19.3, 23.8,156,11.1,1007.1
2011-11-20 17:50:00,36.7992050,-122.3858900, 18.2, 23.6,152,10.7,1007.1
2011-11-20 18:00:00,36.7971717,-122.3820867, 17.3, 23.9,156,10.5,1007.5
2011-11-20 18:10:00,36.7952883,-122.3785867, 16.8, 20.9,154,10.5,1007.8
2011-11-20 18:20:00,36.7935133,-122.3753483, 18.2, 22.1,149,10.3,1007.8
2011-11-20 18:30:00,36.7916533,-122.3719650, 16.9, 22.6,154,10.5,1007.8
2011-11-20 18:40:00,36.7898950,-122.3686567, 15.2, 19.4,153,10.6,1008.0
2011-11-20 18:50:00,36.7880817,-122.3654333, 15.7, 20.9,172,10.8,1007.9
2011-11-20 19:00:00,36.7863800,-122.3623500, 15.2, 19.1,173,11.0,1008.0
2011-11-20 19:10:00,36.7848383,-122.3592050, 16.4, 22.7,180,11.0,1008.1
2011-11-20 19:20:00,36.7831150,-122.3562750, 16.5, 22.1,174,11.1,1008.0
2011-11-20 19:30:01,36.7815567,-122.3531317, 15.6, 20.9,163,11.0,1008.2
2011-11-20 19:40:00,36.7797917,-122.3500467, 16.2, 20.6,154,10.8,1008.0
2011-11-20 19:50:00,36.7782267,-122.3473550, 16.3, 21.8,144,10.8,1008.0
2011-11-20 20:00:00,36.7768133,-122.3445367, 15.6, 19.6,145,10.9,1008.1
2011-11-20 20:10:00,36.7753317,-122.3419467, 15.1, 19.8,145,11.0,1008.0
2011-11-20 20:20:00,36.7739333,-122.3392517, 15.4, 19.3,147,11.0,1008.0
2011-11-20 20:30:00,36.7723833,-122.3364667, 13.3, 17.7,146,10.9,1008.3
2011-11-20 20:40:00,36.7710500,-122.3337767, 11.8, 16.2,141,11.0,1008.2
2011-11-20 20:50:00,36.7697000,-122.3310017, 12.3, 16.7,150,10.9,1008.4
2011-11-20 21:00:00,36.7685633,-122.3283133, 13.7, 19.9,148,11.1,1008.0
2011-11-20 21:10:00,36.7673783,-122.3258817, 13.7, 18.0,143,10.9,1008.4
2011-11-20 21:20:00,36.7663250,-122.3236833, 18.1, 23.3,150,10.8,1008.4
2011-11-20 21:30:00,36.7652667,-122.3213033, 17.7, 21.9,151,11.0,1009.7
2011-11-20 21:40:00,36.7642317,-122.3190883, 16.8, 22.5,146,10.9,1010.7
2011-11-20 21:50:00,36.7631750,-122.3168517, 16.8, 20.8,146,10.9,1008.7
2011-11-20 22:00:00,36.7621367,-122.3146417, 15.5, 19.0,152,11.2,1007.9
2011-11-20 22:10:00,36.7627167,-122.3181233, 15.1, 19.7,140,10.9,1008.2
2011-11-20 22:20:00,36.7625617,-122.3206500, 15.4, 23.8,133,10.9,1008.8
2011-11-20 22:30:00,36.7626517,-122.3176033, 15.4, 23.6,134,10.8,1008.7
2011-11-20 22:40:00,36.7624600,-122.3148817, 14.3, 19.6,128,11.0,1008.7
2011-11-20 22:50:00,36.7614883,-122.3131050, 13.7, 18.9,132,11.2,1008.6
2011-11-20 23:00:00,36.7593450,-122.3129400, 14.8, 19.1,137,11.0,1008.6
2011-11-20 23:10:00,36.7570167,-122.3127433, 15.4, 20.2,128,10.9,1009.0
2011-11-20 23:20:00,36.7546833,-122.3128200, 13.9, 17.6,127,11.2,1009.1
2011-11-20 23:30:00,36.7525150,-122.3127617, 15.3, 18.3,139,11.0,1009.0
2011-11-20 23:40:00,36.7504783,-122.3128900, 15.5, 19.2,143,10.8,1009.0
2011-11-20 23:50:00,36.7489883,-122.3127550, 16.1, 20.3,139,10.5,1008.9
2011-11-21 00:00:00,36.7471317,-122.3128867, 15.7, 19.3,145,10.3,1009.2
2011-11-21 00:10:00,36.7453233,-122.3128067, 16.2, 19.9,147,10.4,1009.4
2011-11-21 00:20:00,36.7435433,-122.3127650, 16.0, 19.3,139,10.3,1009.9
2011-11-21 00:30:00,36.7417017,-122.3128767, 15.3, 18.8,133,10.3,1009.8
2011-11-21 00:40:00,36.7394783,-122.3167383, 13.8, 17.4,127,10.0,1010.0
2011-11-21 00:50:00,36.7367833,-122.3217850, 13.9, 19.0,138,10.0,1010.0
2011-11-21 01:00:00,36.7341450,-122.3276533, 12.5, 16.8,134,10.0,1010.0
2011-11-21 01:10:00,36.7313417,-122.3337767, 12.8, 16.9,134, 9.8,1010.0
2011-11-21 01:20:00,36.7342333,-122.3421150, 11.8, 15.2,122, 9.9,1010.6
2011-11-21 01:30:00,36.7383033,-122.3506933, 11.5, 14.6,117,10.0,1010.8
2011-11-21 01:40:00,36.7423233,-122.3575600, 11.4, 17.8,111,10.2,1010.7
2011-11-21 01:50:00,36.7458617,-122.3565217, 13.7, 18.3,115,10.4,1010.0
2011-11-21 02:00:00,36.7510283,-122.3567967, 13.5, 19.1,114,10.5,1010.0
2011-11-21 02:10:00,36.7560267,-122.3567300, 14.0, 18.9,116,10.5,1010.2
2011-11-21 02:20:00,36.7607200,-122.3565217, 14.1, 18.3,120,10.5,1010.2
2011-11-21 02:30:00,36.7620700,-122.3554100, 13.5, 18.3,129,10.9,1010.5
2011-11-21 02:40:00,36.7628283,-122.3535750, 13.5, 17.9,144,11.0,1010.5
2011-11-21 02:50:00,36.7637867,-122.3518067, 13.0, 17.7,144,11.0,1010.9
2011-11-21 03:00:00,36.7642200,-122.3504000, 11.9, 15.8,140,11.1,1011.0
2011-11-21 03:10:00,36.7651783,-122.3487900, 13.0, 18.2,138,11.1,1011.3
2011-11-21 03:20:00,36.7653900,-122.3478767, 12.4, 16.8,135,11.1,1011.8
2011-11-21 03:30:00,36.7659483,-122.3467567, 11.4, 15.7,139,11.1,1011.6
2011-11-21 03:40:00,36.7667217,-122.3452583,  9.9, 15.6,145,11.2,1012.0
2011-11-21 03:50:00,36.7674983,-122.3436967,  8.1, 14.0,135,11.4,1012.1
2011-11-21 04:00:00,36.7680717,-122.3422350,  6.7,  9.8,148,11.6,1013.3
2011-11-21 04:10:00,36.7688417,-122.3403583,  6.9,  9.9,148,11.7,1013.0
2011-11-21 04:20:00,36.7697883,-122.3384650,  6.1,  8.9,134,11.7,1012.9
2011-11-21 04:30:00,36.7708300,-122.3362300,  6.2,  9.4,125,11.6,1013.5
2011-11-21 04:40:00,36.7716400,-122.3339850,  6.3,  9.6,121,11.6,1013.9
2011-11-21 04:50:00,36.7718033,-122.3318917,  5.0,  7.7,128,11.6,1013.9
2011-11-21 05:00:00,36.7722133,-122.3297483,  5.5,  8.6,126,11.7,1014.0
2011-11-21 05:10:00,36.7725500,-122.3274850,  6.8, 11.7,104,11.4,1014.0
2011-11-21 05:20:00,36.7728417,-122.3252167,  9.4, 12.4, 94,10.9,1014.2
2011-11-21 05:30:00,36.7731967,-122.3232000,  8.7, 13.0, 94,10.7,1014.4
2011-11-21 05:40:00,36.7735783,-122.3210900,  8.0, 11.3, 97,10.7,1014.6
2011-11-21 05:50:00,36.7738150,-122.3189683,  7.7, 10.4, 99,10.7,1014.8
2011-11-21 06:00:00,36.7743717,-122.3165883,  7.3, 10.2, 98,10.8,1014.4
2011-11-21 06:10:00,36.7745333,-122.3144200,  8.5, 11.3,108,10.8,1014.7
2011-11-21 06:20:00,36.7745817,-122.3119883,  8.6, 13.6,100,10.8,1014.5
2011-11-21 06:30:00,36.7745233,-122.3096433, 10.1, 15.5, 78,10.4,1014.4
2011-11-21 06:40:00,36.7742000,-122.3072483, 11.5, 16.3, 74,10.0,1014.7
2011-11-21 06:50:00,36.7739983,-122.3047817, 12.4, 16.9, 77, 9.8,1014.9
2011-11-21 07:00:00,36.7737983,-122.3023650, 12.7, 16.7, 78, 9.7,1015.3
2011-11-21 07:10:00,36.7735150,-122.2998483, 12.1, 14.6, 81, 9.7,1015.9
2011-11-21 07:20:00,36.7732100,-122.2968700, 12.1, 14.8, 84, 9.8,1015.9
2011-11-21 07:30:00,36.7729283,-122.2938100, 12.1, 16.6, 89, 9.7,1015.9
2011-11-21 07:40:00,36.7726683,-122.2910117, 11.6, 15.1, 92, 9.8,1016.0
2011-11-21 07:50:00,36.7725817,-122.2884233, 11.3, 14.5,101,10.0,1015.8
2011-11-21 08:00:00,36.7722083,-122.2860833, 10.7, 13.8,110,10.2,1015.9
2011-11-21 08:10:00,36.7718917,-122.2837650, 10.9, 13.7,114,10.3,1015.6
2011-11-21 08:20:00,36.7718800,-122.2813717, 12.2, 15.2,111,10.3,1015.7
2011-11-21 08:30:00,36.7714967,-122.2790650, 14.0, 17.6,111,10.0,1016.0
2011-11-21 08:40:00,36.7713367,-122.2765433, 12.1, 15.3,116,10.1,1016.1
2011-11-21 08:50:00,36.7711867,-122.2741500, 11.7, 14.2,107,10.1,1016.1
2011-11-21 09:00:00,36.7710100,-122.2720150, 12.5, 14.9,111,10.0,1016.0
2011-11-21 09:10:00,36.7707367,-122.2698767, 12.0, 14.6,106,10.0,1016.5
2011-11-21 09:20:00,36.7705383,-122.2678900, 11.4, 16.3,105,10.0,1016.1
2011-11-21 09:30:00,36.7703517,-122.2659417, 11.4, 14.1, 96,10.0,1016.5
2011-11-21 09:40:00,36.7702150,-122.2639733, 11.8, 14.6, 92,10.0,1016.8
2011-11-21 09:50:00,36.7700083,-122.2622217, 11.3, 14.3, 90, 9.9,1016.8
2011-11-21 10:00:00,36.7699350,-122.2604950, 11.5, 14.6, 91, 9.9,1016.8
2011-11-21 10:10:00,36.7697400,-122.2586850, 11.7, 14.6, 93, 9.9,1016.8
2011-11-21 10:20:00,36.7695650,-122.2570783, 11.8, 14.3, 92, 9.8,1017.2
2011-11-21 10:30:00,36.7693933,-122.2552767, 11.5, 15.3, 89, 9.7,1017.3
2011-11-21 10:40:00,36.7692267,-122.2535067, 11.9, 15.4, 97, 9.7,1017.0
2011-11-21 10:50:00,36.7690950,-122.2518333, 11.7, 17.0,100, 9.8,1017.1
2011-11-21 11:00:00,36.7689500,-122.2498867, 11.6, 15.0, 96, 9.7,1017.4
2011-11-21 11:10:00,36.7687933,-122.2481350, 11.7, 14.1, 97, 9.5,1017.6
2011-11-21 11:20:00,36.7686433,-122.2463867, 12.3, 15.6, 95, 9.4,1017.1
2011-11-21 11:30:00,36.7684833,-122.2447917, 12.2, 15.5, 95, 9.3,1017.3
2011-11-21 11:40:00,36.7682850,-122.2431817, 12.4, 15.5, 96, 9.3,1017.5
2011-11-21 11:50:00,36.7681283,-122.2416383, 11.6, 16.4, 99, 9.4,1017.9
2011-11-21 12:00:00,36.7680967,-122.2399717, 12.2, 16.4, 99, 9.5,1018.3
2011-11-21 12:10:00,36.7677967,-122.2384050, 12.5, 16.0,101, 9.4,1018.0
2011-11-21 12:20:00,36.7677833,-122.2369100, 13.5, 18.1, 96, 9.3,1018.1
2011-11-21 12:30:00,36.7675983,-122.2351700, 13.1, 15.9, 96, 9.3,1018.1
2011-11-21 12:40:00,36.7674400,-122.2338883, 12.8, 17.0, 93, 9.3,1017.9
2011-11-21 12:50:00,36.7673200,-122.2326033, 13.1, 17.3, 94, 9.3,1017.9
2011-11-21 13:00:00,36.7672450,-122.2317450, 13.5, 17.2, 89, 9.2,1018.3
2011-11-21 13:10:00,36.7672733,-122.2307233, 13.8, 18.2, 88, 9.3,1017.9
2011-11-21 13:20:00,36.7671133,-122.2297367, 14.5, 18.8, 93, 9.2,1018.0
2011-11-21 13:30:00,36.7669667,-122.2287833, 14.5, 18.2, 92, 9.2,1017.9
2011-11-21 13:40:00,36.7669650,-122.2276183, 14.6, 20.2, 92, 9.1,1018.5
2011-11-21 13:50:00,36.7667817,-122.2265950, 14.6, 18.8, 92, 9.0,1018.1
2011-11-21 14:00:00,36.7667083,-122.2255200, 13.9, 17.2, 92, 8.9,1018.8
2011-11-21 14:10:00,36.7668100,-122.2251650, 13.4, 16.7, 97, 8.8,1018.8
2011-11-21 14:20:00,36.7666067,-122.2239717, 13.5, 18.1, 92, 8.8,1018.9
2011-11-21 14:30:00,36.7663967,-122.2227667, 13.7, 16.3, 91, 8.8,1018.9
2011-11-21 14:40:00,36.7663800,-122.2214967, 13.0, 17.4, 94, 8.8,1019.1
2011-11-21 14:50:00,36.7661767,-122.2202017, 12.3, 15.1, 95, 8.9,1019.8
2011-11-21 15:00:00,36.7660900,-122.2187700, 12.7, 15.4, 90, 8.7,1020.3
2011-11-21 15:10:00,36.7659383,-122.2172183, 12.4, 14.9, 92, 8.6,1020.6
2011-11-21 18:20:11,36.7658383,-122.2165167, 12.3, 14.7, 93, 8.6,1020.2
2011-11-21 18:30:00,36.7611717,-122.1648600, 13.2, 17.2,104, 7.8,1024.0
2011-11-21 18:40:00,36.7608483,-122.1617767, 12.2, 15.0,103, 8.8,1023.4
2011-11-21 18:50:00,36.7606017,-122.1585433, 12.4, 15.2,100, 9.1,1023.6
2011-11-21 19:00:00,36.7603400,-122.1554750, 12.1, 15.9, 97, 9.3,1023.7
2011-11-21 19:10:00,36.7600233,-122.1523217, 11.6, 14.7, 94, 9.5,1023.7
2011-11-21 19:20:00,36.7597367,-122.1493400, 10.7, 13.6, 90, 9.6,1023.8
2011-11-21 19:30:00,36.7595483,-122.1467200,  9.9, 12.1, 90, 9.8,1024.0
2011-11-21 19:40:00,36.7593233,-122.1442600,  9.8, 11.9, 86,10.0,1023.7
2011-11-21 19:50:00,36.7592217,-122.1420333,  9.5, 12.0, 87,10.3,1023.3
2011-11-21 20:00:00,36.7595783,-122.1397833,  9.4, 12.2, 91,10.4,1023.0
2011-11-21 20:10:00,36.7598483,-122.1376383,  9.2, 11.4, 95,10.7,1022.6
2011-11-21 20:20:00,36.7601333,-122.1355850,  8.9, 11.0, 91,11.0,1022.8
2011-11-21 20:30:00,36.7605683,-122.1335217,  7.3,  9.1, 97,11.3,1022.6
2011-11-21 20:40:00,36.7608433,-122.1315767,  6.4,  8.6, 93,11.7,1022.3
2011-11-21 20:50:00,36.7611767,-122.1297200,  5.5,  7.0, 92,12.1,1022.1
2011-11-21 21:00:00,36.7614567,-122.1278133,  5.8,  7.1, 90,12.4,1022.1
2011-11-21 21:10:00,36.7617200,-122.1256967,  5.0,  7.3, 93,12.6,1022.3
2011-11-21 21:20:00,36.7620933,-122.1236917,  4.2,  5.9, 90,13.0,1022.3
2011-11-21 21:30:00,36.7624417,-122.1216517,  4.2,  5.6, 80,13.3,1021.9
2011-11-21 21:40:00,36.7626483,-122.1197667,  4.2,  5.8, 89,13.3,1022.0
2011-11-21 21:50:00,36.7631083,-122.1174783,  3.7,  5.2, 95,13.7,1021.9
2011-11-21 22:00:00,36.7633217,-122.1152783,  2.9,  4.3,104,14.1,1021.4
2011-11-21 22:10:00,36.7638100,-122.1127900,  2.6,  3.6,111,14.6,1021.7
2011-11-21 22:20:00,36.7643317,-122.1101200,  2.4,  3.8,104,14.9,1021.8
2011-11-21 22:30:00,36.7645750,-122.1075550,  2.1,  3.6,116,15.2,1022.1
2011-11-21 22:40:00,36.7652017,-122.1048183,  2.1,  3.7,103,15.6,1021.8
2011-11-21 22:50:00,36.7654817,-122.1021233,  2.2,  3.7,113,15.9,1021.7
2011-11-21 23:00:00,36.7660367,-122.0992700,  3.5,  5.3,118,15.8,1021.1
2011-11-21 23:10:00,36.7663800,-122.0964767,  3.4,  4.9,132,15.4,1021.4
2011-11-21 23:20:00,36.7668750,-122.0935817,  3.7,  5.5,140,15.5,1021.4
2011-11-21 23:30:00,36.7674733,-122.0904800,  4.3,  6.0,150,15.5,1021.0
2011-11-21 23:40:00,36.7678667,-122.0872483,  3.2,  5.0,151,16.0,1021.2
2011-11-21 23:50:00,36.7683500,-122.0841950,  2.4,  4.1,163,16.5,1021.2
2011-11-22 00:00:00,36.7693917,-122.0834917,  1.5,  2.8,139,17.4,1021.9
2011-11-22 00:10:00,36.7703700,-122.0872250,  1.4,  2.8, 67,16.2,1022.0
2011-11-22 00:20:00,36.7715400,-122.0905983,  1.0,  2.7, 78,16.0,1022.0
2011-11-22 00:30:00,36.7726917,-122.0941117,  1.3,  2.4, 40,16.0,1022.5
2011-11-22 00:40:00,36.7740350,-122.0977217,  1.4,  2.6, 76,15.4,1022.2
2011-11-22 00:50:00,36.7753900,-122.1019883,  1.2,  2.9,115,14.2,1022.0
2011-11-22 01:00:00,36.7768550,-122.1061917,  1.1,  2.4,122,13.4,1022.1
2011-11-22 01:10:00,36.7784467,-122.1108850,  1.1,  2.7, 71,13.3,1022.0
2011-11-22 01:20:00,36.7801217,-122.1155883,  1.7,  2.7, 67,13.1,1022.7
2011-11-22 01:30:00,36.7817950,-122.1205617,  2.0,  3.2, 76,12.9,1022.6
2011-11-22 01:40:00,36.7831483,-122.1247933,  2.2,  3.8, 86,12.6,1022.9
2011-11-22 01:50:00,36.7846733,-122.1291767,  2.5,  4.3, 88,12.5,1023.0
2011-11-22 02:00:00,36.7862000,-122.1337700,  2.9,  4.5,112,12.3,1023.0
2011-11-22 02:10:00,36.7885100,-122.1353717,  3.5,  5.4,118,12.2,1022.9
2011-11-22 02:20:00,36.7914733,-122.1363650,  2.9,  4.7,111,12.4,1022.8
2011-11-22 02:30:00,36.7945250,-122.1372217,  3.0,  4.6,111,12.4,1023.0
2011-11-22 02:40:00,36.7978050,-122.1380750,  3.1,  5.2,107,12.4,1023.0
2011-11-22 02:50:00,36.8011150,-122.1390133,  3.2,  5.0,121,12.4,1022.9
2011-11-22 03:00:00,36.8036483,-122.1416017,  2.2,  4.2,102,12.4,1023.2
2011-11-22 03:10:00,36.8061067,-122.1442533,  1.5,  3.0, 93,12.5,1023.9
2011-11-22 03:20:00,36.8086133,-122.1428517,  1.6,  3.3,135,12.4,1023.2
2011-11-22 03:30:00,36.8087683,-122.1412383,  1.6,  3.7,142,12.5,1023.2
2011-11-22 03:40:00,36.8082350,-122.1395900,  1.2,  3.1,210,12.4,1023.7
2011-11-22 03:50:00,36.8077133,-122.1379700,  1.7,  2.9,264,12.5,1023.5
2011-11-22 04:00:00,36.8056717,-122.1381983,  0.8,  2.2,276,12.6,1023.8
2011-11-22 04:10:00,36.8033817,-122.1395583,  0.7,  2.5,267,12.7,1023.7
2011-11-22 04:20:00,36.8050783,-122.1451183,  4.4,  6.3, 73,12.3,1023.4
2011-11-22 04:30:00,36.8064483,-122.1436867,  4.3,  6.5, 89,12.0,1023.7
2011-11-22 04:40:00,36.8090517,-122.1426733,  3.3,  4.8, 94,12.0,1023.3
2011-11-22 04:50:00,36.8086117,-122.1409600,  4.7,  8.8, 84,11.7,1023.9
2011-11-22 05:00:00,36.8081233,-122.1392017,  7.2, 10.0, 66,10.9,1024.6
2011-11-22 05:10:00,36.8075450,-122.1376500,  7.1,  9.3, 73,10.8,1024.5
2011-11-22 05:20:00,36.8052033,-122.1385417,  5.3,  7.8, 67,11.0,1024.0
2011-11-22 05:30:00,36.8037150,-122.1411350,  5.7,  7.9, 68,11.0,1024.5
2011-11-22 05:40:00,36.8054533,-122.1448433,  6.3,  9.7, 67,11.0,1024.9
2011-11-22 05:50:00,36.8070467,-122.1435217,  5.2,  7.1, 82,11.3,1024.1
2011-11-22 06:00:00,36.8091933,-122.1426950,  6.0,  8.3, 74,11.2,1023.9
