% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Piccard Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2011-11-18 11:14:06,37.3572683,-122.8724650,   65.12,  235.24,   10.60,12.72
2011-11-18 11:16:06,37.3571000,-122.8728800,   62.24,  225.28,   28.52,12.71
2011-11-18 11:18:06,37.3568667,-122.8733233,   64.04,  231.40,   11.44,12.72
2011-11-18 11:20:06,37.3566533,-122.8736967,   62.16,  237.08,   10.72,12.73
2011-11-18 11:22:06,37.3564583,-122.8741233,   60.16,  223.64,    7.56,12.73
2011-11-18 11:24:06,37.3562600,-122.8745883,   61.80,  216.28,   13.68,12.73
2011-11-18 11:26:06,37.3560367,-122.8750567,   59.48,  235.72,   27.68,12.73
2011-11-18 11:28:06,37.3558133,-122.8754967,   64.00,  233.40,   11.68,12.73
2011-11-18 11:30:06,37.3556167,-122.8758850,   65.28,  218.08,   10.16,12.74
2011-11-18 11:32:06,37.3554233,-122.8762167,   61.20,  205.88,   16.76,12.74
2011-11-18 11:34:06,37.3552583,-122.8765833,   62.48,  224.44,   10.04,12.76
2011-11-18 11:36:06,37.3550683,-122.8769833,   63.04,  230.40,   11.64,12.76
2011-11-18 11:38:06,37.3549233,-122.8773333,   62.96,  218.92,   10.48,12.74
2011-11-18 11:40:06,37.3547400,-122.8777500,   61.76,  242.48,    9.88,12.72
2011-11-18 11:42:06,37.3545100,-122.8781417,   63.56,  309.80,   11.64,12.72
2011-11-18 11:44:06,37.3543067,-122.8785683,   63.08,  288.20,   11.00,12.70
2011-11-18 11:46:06,37.3541367,-122.8789217,   62.60,  265.20,   17.88,12.71
2011-11-18 11:48:06,37.3540200,-122.8793000,   61.20,  223.08,   16.40,12.71
2011-11-18 11:50:06,37.3538250,-122.8797500,   62.88,  237.96,   23.04,12.72
2011-11-18 11:52:06,37.3536400,-122.8801150,   60.96,  237.84,   12.48,12.72
2011-11-18 11:54:06,37.3535067,-122.8804333,   62.20,  216.44,   18.52,12.73
2011-11-18 11:56:06,37.3533550,-122.8807233,   59.60,  239.16,   10.04,12.73
2011-11-18 11:58:06,37.3533033,-122.8810750,   61.88,  241.92,    9.96,12.72
2011-11-18 12:00:06,37.3534050,-122.8814883,   61.96,  223.44,    9.56,12.72
2011-11-18 12:02:06,37.3535533,-122.8819233,   59.28,  218.84,    9.04,12.73
2011-11-18 12:04:06,37.3536817,-122.8823383,   55.96,  282.24,   18.40,12.73
2011-11-18 12:06:06,37.3538917,-122.8827417,   60.96,  202.00,    8.32,12.73
2011-11-18 12:08:06,37.3540917,-122.8831650,   64.04,  228.24,   10.12,12.72
2011-11-18 12:10:06,37.3543117,-122.8835383,   61.60,  210.88,    9.24,12.72
2011-11-18 12:12:06,37.3545750,-122.8838283,   62.56,  217.84,    8.64,12.71
2011-11-18 12:14:06,37.3548133,-122.8841817,   63.88,  194.40,    9.76,12.71
2011-11-18 12:16:06,37.3549717,-122.8845817,   64.28,  195.32,    9.48,12.70
2011-11-18 12:18:06,37.3551250,-122.8850000,   62.76,  187.64,   10.48,12.70
2011-11-18 12:20:06,37.3553083,-122.8853800,   61.96,  293.16,    8.20,12.71
2011-11-18 12:22:06,37.3555117,-122.8857933,   63.60,  213.92,   11.52,12.71
2011-11-18 12:24:06,37.3557283,-122.8862250,   64.20,  208.40,   10.76,12.71
2011-11-18 12:26:06,37.3559150,-122.8866933,   63.16,  187.12,    9.28,12.71
2011-11-18 12:28:06,37.3561017,-122.8871483,   62.84,  196.40,    8.24,12.70
2011-11-18 12:30:06,37.3562517,-122.8875417,   63.16,  206.84,    8.80,12.71
2011-11-18 12:32:06,37.3564267,-122.8880117,   64.80,  195.24,    9.68,12.71
2011-11-18 12:34:06,37.3566283,-122.8884133,   62.24,  189.44,    8.96,12.73
2011-11-18 12:36:06,37.3568150,-122.8888983,   64.72,  202.92,    7.08,12.72
2011-11-18 12:38:06,37.3570333,-122.8893517,   63.60,  219.28,    8.56,12.72
2011-11-18 12:40:06,37.3572183,-122.8898783,   64.04,  410.96,    8.48,12.72
2011-11-18 12:42:06,37.3574600,-122.8903967,   65.00,  175.16,    9.12,12.72
2011-11-18 12:44:06,37.3577083,-122.8909300,   64.20,  215.68,    8.24,12.73
2011-11-18 12:46:06,37.3579700,-122.8914233,   62.76,  205.24,   12.28,12.73
2011-11-18 12:48:06,37.3584533,-122.8915167,   62.52,  191.20,    8.20,12.72
2011-11-18 12:50:06,37.3590150,-122.8915083,   65.32,  241.00,   27.64,12.72
2011-11-18 12:52:06,37.3595967,-122.8915050,   64.12,  237.60,   28.92,12.71
2011-11-18 12:54:06,37.3601817,-122.8915883,   62.92,  200.40,   11.44,12.72
2011-11-18 12:56:06,37.3607067,-122.8915900,   62.36,  230.48,   37.16,12.70
2011-11-18 12:58:06,37.3613050,-122.8915933,   63.04,  204.16,   35.96,12.69
2011-11-18 13:00:06,37.3618417,-122.8916083,   63.20,  238.60,   13.88,12.67
2011-11-18 13:02:06,37.3623967,-122.8916850,   63.20,  207.00,   22.48,12.68
2011-11-18 13:04:06,37.3629217,-122.8917050,   61.92,  210.00,   13.52,12.69
2011-11-18 13:06:06,37.3634950,-122.8916917,   62.96,  217.92,   21.88,12.70
2011-11-18 13:08:06,37.3640750,-122.8917017,   64.76,  221.20,    9.84,12.72
2011-11-18 13:10:06,37.3646267,-122.8916517,   63.36,  220.24,    9.52,12.71
2011-11-18 13:12:06,37.3651367,-122.8916350,   67.20,  272.48,   10.16,12.70
2011-11-18 13:14:06,37.3656750,-122.8916367,   65.76,  217.92,    8.64,12.70
2011-11-18 13:16:06,37.3662567,-122.8916000,   65.20,  246.48,    9.84,12.72
2011-11-18 13:18:06,37.3667517,-122.8915767,   63.96,  246.84,   21.04,12.71
2011-11-18 13:20:06,37.3672783,-122.8915650,   63.48,  389.48,   41.16,12.71
2011-11-18 13:22:06,37.3678000,-122.8915350,   64.60,  219.04,   31.92,12.71
2011-11-18 13:24:06,37.3680983,-122.8908950,   66.96,  232.60,   16.16,12.71
2011-11-18 13:26:06,37.3684183,-122.8902917,   62.68,  228.60,   28.36,12.70
2011-11-18 13:28:06,37.3687917,-122.8896017,   66.68,  237.80,    8.64,12.69
2011-11-18 13:30:06,37.3691183,-122.8888367,   67.36,  224.84,   35.40,12.71
2011-11-18 13:32:06,37.3694833,-122.8880700,   65.80,  212.28,    9.68,12.72
2011-11-18 13:34:06,37.3698850,-122.8872617,   65.48,  237.84,    8.08,12.73
2011-11-18 13:36:06,37.3702400,-122.8865317,   65.24,  239.72,   16.12,12.73
2011-11-18 13:38:06,37.3705917,-122.8857150,   67.80,  300.24,    9.92,12.72
2011-11-18 13:40:06,37.3709333,-122.8849767,   64.36,  248.48,   14.20,12.72
2011-11-18 13:42:06,37.3712767,-122.8841350,   65.52,  219.60,   37.00,12.72
2011-11-18 13:44:06,37.3716400,-122.8834650,   66.28,  200.20,    9.48,12.72
2011-11-18 13:46:06,37.3719800,-122.8826867,   66.40,  223.60,    7.92,12.73
2011-11-18 13:48:06,37.3722850,-122.8819417,   62.80,  270.40,   10.20,12.73
2011-11-18 13:50:06,37.3726150,-122.8811467,   66.40,  223.20,   11.56,12.74
2011-11-18 13:52:06,37.3723617,-122.8804017,   67.36,  225.12,    8.88,12.73
2011-11-18 13:54:06,37.3720067,-122.8797483,   67.04,  205.16,    9.32,12.74
2011-11-18 13:56:06,37.3716750,-122.8789783,   65.84,  191.00,    8.32,12.74
2011-11-18 13:58:06,37.3713833,-122.8781450,   66.12,  259.04,    7.84,12.73
2011-11-18 14:00:06,37.3710233,-122.8773667,   68.72,  216.00,    8.04,12.74
2011-11-18 14:02:06,37.3707317,-122.8765367,   67.96,  231.76,    8.04,12.73
2011-11-18 14:04:06,37.3704050,-122.8757333,   66.32,  233.08,    8.12,12.72
2011-11-18 14:06:06,37.3700000,-122.8749967,   66.88,  298.96,    9.12,12.71
2011-11-18 14:08:06,37.3696017,-122.8741550,   66.32,  226.16,    7.80,12.72
2011-11-18 14:10:06,37.3692433,-122.8733317,   65.68,  213.96,    8.16,12.73
2011-11-18 14:12:06,37.3688750,-122.8724600,   67.04,  179.84,    8.40,12.71
2011-11-18 14:14:06,37.3685333,-122.8717600,   66.52,  210.80,    9.32,12.71
2011-11-18 14:16:06,37.3680817,-122.8709700,   67.40,  346.04,    9.68,12.71
2011-11-18 14:18:06,37.3675983,-122.8704267,   67.80,  203.48,    7.76,12.70
2011-11-18 14:20:06,37.3669000,-122.8704783,   67.28,  193.52,   13.00,12.71
2011-11-18 14:22:06,37.3661517,-122.8704783,   67.16,  208.20,    8.72,12.71
2011-11-18 14:24:06,37.3654383,-122.8705100,   66.96,  223.32,    7.48,12.71
2011-11-18 14:26:06,37.3646817,-122.8704633,   67.92,  233.56,    8.44,12.70
2011-11-18 14:28:06,37.3639567,-122.8704167,   65.20,  217.40,    9.04,12.71
2011-11-18 14:30:06,37.3632233,-122.8703700,   67.16,  207.88,    9.12,12.69
2011-11-18 14:32:06,37.3625083,-122.8703400,   66.80,  234.92,    7.60,12.69
2011-11-18 14:34:06,37.3617250,-122.8703250,   67.88,  220.08,    7.76,12.71
2011-11-18 14:36:06,37.3610117,-122.8703733,   67.24,  230.16,   12.68,12.69
2011-11-18 14:38:06,37.3602417,-122.8704283,   65.12,  230.04,    9.04,12.68
2011-11-18 14:40:06,37.3594867,-122.8704517,   65.96,  250.84,    7.96,12.67
2011-11-18 14:42:06,37.3587450,-122.8704683,   66.72,  248.48,    9.16,12.67
2011-11-18 14:44:06,37.3581367,-122.8705167,   66.24,  229.72,    8.44,12.68
2011-11-18 14:46:06,37.3577267,-122.8713267,   66.72,  245.72,   12.52,12.68
2011-11-18 14:48:06,37.3573900,-122.8721417,   66.00,  214.60,   11.56,12.68
2011-11-18 14:50:06,37.3570750,-122.8728517,   67.16,  209.40,    8.08,12.68
2011-11-18 14:52:06,37.3567967,-122.8734250,   65.28,  202.56,    8.36,12.66
2011-11-18 14:54:06,37.3565133,-122.8740283,   66.92,  219.36,    8.04,12.67
2011-11-18 14:56:06,37.3562200,-122.8746917,   66.20,  206.48,    7.76,12.68
2011-11-18 14:58:06,37.3558867,-122.8752717,   67.00,  194.24,    7.80,12.68
2011-11-18 15:00:06,37.3555583,-122.8760633,   64.96,  198.20,   15.16,12.69
2011-11-18 15:02:06,37.3549250,-122.8759950,   65.84,  209.12,    7.92,12.67
2011-11-18 15:04:06,37.3544017,-122.8756133,   65.60,  222.32,    9.72,12.69
2011-11-18 15:06:06,37.3538817,-122.8751417,   64.60,  228.96,    7.92,12.68
2011-11-18 15:08:06,37.3533950,-122.8747850,   66.96,  233.12,    9.40,12.70
2011-11-18 15:10:06,37.3528717,-122.8743833,   65.12,  194.40,    7.56,12.70
2011-11-18 15:12:06,37.3523167,-122.8740767,   66.60,  237.20,    7.44,12.70
2011-11-18 15:14:06,37.3517733,-122.8737583,   65.16,  254.00,    7.96,12.71
2011-11-18 15:16:06,37.3511867,-122.8733800,   63.64,  249.00,    7.60,12.73
2011-11-18 15:18:06,37.3506267,-122.8731367,   66.60,  216.96,    8.04,12.73
2011-11-18 15:20:06,37.3500350,-122.8728300,   65.88,  203.40,    8.20,12.74
2011-11-18 15:22:06,37.3494433,-122.8724617,   63.44,  222.16,    7.80,12.74
2011-11-18 15:24:06,37.3489100,-122.8720350,   65.80,  226.80,    7.88,12.74
2011-11-18 15:26:06,37.3483417,-122.8716883,   64.68,  235.40,    7.72,12.74
2011-11-18 15:28:06,37.3477850,-122.8713700,   64.96,  254.92,    8.44,12.74
2011-11-18 15:30:06,37.3472700,-122.8710633,   64.24,  310.72,    8.32,12.73
2011-11-18 15:32:06,37.3467567,-122.8707650,   63.72,  455.04,    8.16,12.73
2011-11-18 15:34:06,37.3462250,-122.8704667,   60.04,  348.92,   40.72,12.72
2011-11-18 15:36:06,37.3456150,-122.8700850,   62.72,  309.84,    9.04,12.72
2011-11-18 15:38:06,37.3450083,-122.8697667,   66.80,  374.04,    8.60,12.72
2011-11-18 15:40:06,37.3444217,-122.8694567,   66.88,  397.36,   10.88,12.72
2011-11-18 15:42:06,37.3438500,-122.8691533,   65.92,  473.20,    8.60,12.72
2011-11-18 15:44:06,37.3433367,-122.8688300,   65.92,  418.76,    9.48,12.72
2011-11-18 15:46:06,37.3427050,-122.8683617,   65.68,  536.16,    9.80,12.72
2011-11-18 15:48:06,37.3421267,-122.8679167,   65.92,  407.36,    8.72,12.71
2011-11-18 15:50:06,37.3415333,-122.8675367,   63.48,  461.28,   10.48,12.72
2011-11-18 15:52:06,37.3409200,-122.8671783,   66.40,  450.64,    9.68,12.72
2011-11-18 15:54:06,37.3403133,-122.8668117,   65.24,  554.92,    8.96,12.72
2011-11-18 15:56:06,37.3397567,-122.8664633,   65.92,  633.88,   10.12,12.73
2011-11-18 15:58:06,37.3391717,-122.8662083,   65.04,  652.40,    8.60,12.73
2011-11-18 16:00:06,37.3385400,-122.8659250,   65.92,  712.80,    9.24,12.73
2011-11-18 16:02:06,37.3378967,-122.8655850,   64.40,  632.00,    9.40,12.73
2011-11-18 16:04:06,37.3373367,-122.8651700,   64.40,  717.20,    9.60,12.73
2011-11-18 16:06:06,37.3367850,-122.8646917,   65.72,  584.40,    9.32,12.73
2011-11-18 16:08:06,37.3361683,-122.8643183,   66.92,  576.00,    8.68,12.72
2011-11-18 16:10:06,37.3355167,-122.8639950,   63.84,  639.20,    9.00,12.73
2011-11-18 16:12:06,37.3349217,-122.8636433,   63.52,  662.00,    8.84,12.72
2011-11-18 16:14:06,37.3343917,-122.8633267,   65.32,  547.60,   11.72,12.73
2011-11-18 16:16:06,37.3337450,-122.8629067,   63.36,  606.40,    8.68,12.73
2011-11-18 16:18:06,37.3330967,-122.8625150,   66.32,  628.00,    9.48,12.74
2011-11-18 16:20:06,37.3325583,-122.8622150,   65.48,  516.00,    9.72,12.75
2011-11-18 16:22:06,37.3319283,-122.8618700,   65.04,  517.60,   10.04,12.76
2011-11-18 16:24:06,37.3312667,-122.8615433,   65.04,  631.60,    9.88,12.75
2011-11-18 16:26:06,37.3306650,-122.8611267,   64.08,  621.60,   10.36,12.75
2011-11-18 16:28:06,37.3300733,-122.8607417,   67.48,  637.20,   13.56,12.76
2011-11-18 16:30:06,37.3293717,-122.8603600,   64.36,  637.60,    9.36,12.76
2011-11-18 16:32:06,37.3287400,-122.8599900,   66.12,  651.20,    9.04,12.77
2011-11-18 16:34:06,37.3281567,-122.8597133,   63.36,  685.20,    9.68,12.76
2011-11-18 16:36:06,37.3275517,-122.8592233,   64.40,  697.60,   12.00,12.76
2011-11-18 16:38:06,37.3268767,-122.8590083,   66.24,  622.40,   15.36,12.75
2011-11-18 16:40:06,37.3262750,-122.8584467,   63.32,  684.40,   11.12,12.76
2011-11-18 16:42:06,37.3255967,-122.8579567,   64.88,  651.60,    8.72,12.75
2011-11-18 16:44:06,37.3249750,-122.8575650,   66.28,  638.00,   10.92,12.76
2011-11-18 16:46:06,37.3242417,-122.8571083,   66.60,  677.20,    9.92,12.76
2011-11-18 16:48:06,37.3235517,-122.8567083,   65.56,  551.20,    9.52,12.75
2011-11-18 16:50:06,37.3228800,-122.8563350,   65.20,  688.00,   10.92,12.75
2011-11-18 16:52:06,37.3221617,-122.8559683,   68.16,  550.00,    9.68,12.75
2011-11-18 16:54:06,37.3214467,-122.8556133,   67.72,  643.60,    9.44,12.76
2011-11-18 16:56:06,37.3208217,-122.8551933,   68.00,  611.20,   10.36,12.77
2011-11-18 16:58:06,37.3201700,-122.8547600,   66.44,  646.00,   11.04,12.77
2011-11-18 17:00:06,37.3194733,-122.8544350,   66.68,  607.60,   10.48,12.76
2011-11-18 17:02:06,37.3188033,-122.8540900,   63.24,  589.20,   22.72,12.77
2011-11-18 17:04:06,37.3181567,-122.8536100,   64.72,  653.20,   10.60,12.77
2011-11-18 17:06:06,37.3174667,-122.8531883,   62.56,  681.20,   10.36,12.77
2011-11-18 17:08:06,37.3168150,-122.8527450,   65.16,  486.80,    9.32,12.78
2011-11-18 17:10:06,37.3161983,-122.8523283,   62.08,  454.80,   10.48,12.78
2011-11-18 17:12:06,37.3155333,-122.8520583,   65.28,  381.20,    9.88,12.78
2011-11-18 17:14:06,37.3150000,-122.8516100,   65.96,  328.00,    8.88,12.78
2011-11-18 17:16:06,37.3143150,-122.8512267,   61.68,  310.40,    9.20,12.78
2011-11-18 17:18:06,37.3136767,-122.8509383,   62.76,  259.52,    9.12,12.78
2011-11-18 17:20:06,37.3129900,-122.8505250,   67.56,  261.48,    8.48,12.79
2011-11-18 17:22:06,37.3123017,-122.8501517,   62.80,  245.60,   13.64,12.79
2011-11-18 17:24:06,37.3116267,-122.8497533,   63.96,  252.92,    8.80,12.79
2011-11-18 17:26:06,37.3110633,-122.8492783,   64.24,  240.68,    9.28,12.79
2011-11-18 17:28:06,37.3104550,-122.8488950,   65.48,  207.64,    9.00,12.79
2011-11-18 17:30:06,37.3098350,-122.8486033,   65.36,  201.84,    8.40,12.80
2011-11-18 17:32:06,37.3092150,-122.8483167,   64.28,  234.44,    8.64,12.79
2011-11-18 17:34:06,37.3085283,-122.8480217,   64.76,  241.68,   10.28,12.80
2011-11-18 17:36:06,37.3079867,-122.8474833,   64.24,  230.32,    8.56,12.79
2011-11-18 17:38:06,37.3073650,-122.8470067,   63.56,  190.72,    9.64,12.80
2011-11-18 17:40:06,37.3067200,-122.8466450,   65.44,  205.08,    9.48,12.80
2011-11-18 17:42:06,37.3061783,-122.8462600,   63.36,  180.60,    8.44,12.80
2011-11-18 17:44:06,37.3056150,-122.8459700,   66.24,  185.40,   14.80,12.81
2011-11-18 17:46:06,37.3049800,-122.8456167,   64.44,  210.04,   22.88,12.81
2011-11-18 17:48:06,37.3043717,-122.8452833,   65.32,  243.32,    9.16,12.81
2011-11-18 17:50:06,37.3037400,-122.8449917,   60.20,  232.96,   15.44,12.81
2011-11-18 17:52:06,37.3031333,-122.8446000,   64.16,  187.24,    8.92,12.81
2011-11-18 17:54:06,37.3024717,-122.8443583,   66.20,  112.92,    8.84,12.81
2011-11-18 17:56:06,37.3019733,-122.8438800,   63.40,  129.76,    8.24,12.81
2011-11-18 17:58:06,37.3014783,-122.8434800,   66.44,  108.72,   11.24,12.80
2011-11-18 18:00:06,37.3008767,-122.8431383,   63.88,  112.28,    8.52,12.81
2011-11-18 18:02:06,37.3003233,-122.8427883,   64.52,  208.20,    8.24,12.80
2011-11-18 18:04:06,37.2998000,-122.8424217,   64.64,  140.28,    8.16,12.81
2011-11-18 18:06:06,37.2992250,-122.8422183,   63.08,  146.20,   14.28,12.81
2011-11-18 18:08:06,37.2986600,-122.8419317,   67.20,  180.44,   10.76,12.81
2011-11-18 18:10:06,37.2981417,-122.8416550,   58.68,  110.00,    8.28,12.81
2011-11-18 18:12:06,37.2975683,-122.8412217,   67.60,   90.52,    8.28,12.81
2011-11-18 18:14:06,37.2970517,-122.8408883,   62.72,   87.12,   10.84,12.82
2011-11-18 18:16:06,37.2964300,-122.8405617,   65.16,   86.52,    7.52,12.81
2011-11-18 18:18:06,37.2958467,-122.8402533,   61.96,   71.16,    8.56,12.83
2011-11-18 18:20:06,37.2952317,-122.8398483,   63.00,   76.24,    7.84,12.82
2011-11-18 18:22:06,37.2946150,-122.8394983,   66.64,  122.56,    8.04,12.83
2011-11-18 18:24:06,37.2940367,-122.8390917,   62.64,   88.60,    7.72,12.82
2011-11-18 18:26:06,37.2934717,-122.8387900,   60.96,   78.92,    9.04,12.82
2011-11-18 18:28:06,37.2929200,-122.8384400,   63.04,   90.24,    7.64,12.83
2011-11-18 18:30:06,37.2923650,-122.8380200,   60.92,  113.36,    7.88,12.83
2011-11-18 18:32:06,37.2917917,-122.8376783,   63.00,   82.80,    7.40,12.84
2011-11-18 18:34:06,37.2912233,-122.8373733,   61.64,   73.48,    8.24,12.83
2011-11-18 18:36:06,37.2907083,-122.8370167,   63.88,   81.08,    9.12,12.83
2011-11-18 18:38:06,37.2901183,-122.8367317,   66.00,   76.08,   10.84,12.83
2011-11-18 18:40:06,37.2895667,-122.8364900,   60.28,   92.48,   10.36,12.83
2011-11-18 18:42:06,37.2889450,-122.8362183,   64.40,   73.80,    7.96,12.83
2011-11-18 18:44:06,37.2884483,-122.8358583,   62.60,   68.08,    9.88,12.83
2011-11-18 18:46:06,37.2878750,-122.8353867,   62.80,   65.88,    7.96,12.84
2011-11-18 18:48:06,37.2873050,-122.8349983,   61.40,   65.76,    7.80,12.83
2011-11-18 18:50:06,37.2866800,-122.8346750,   64.96,   82.36,    9.60,12.83
2011-11-18 18:52:06,37.2860300,-122.8342933,   66.84,   67.16,    7.72,12.83
2011-11-18 18:54:06,37.2854783,-122.8340183,   67.48,   73.88,    9.08,12.82
2011-11-18 18:56:06,37.2849217,-122.8337367,   59.76,   73.68,   61.20,12.83
2011-11-18 18:58:06,37.2844333,-122.8333267,   64.64,   79.80,    6.96,12.81
2011-11-18 19:00:06,37.2838683,-122.8330067,   62.44,  164.28,    7.24,12.81
2011-11-18 19:02:06,37.2832667,-122.8327250,   68.56,  101.60,   10.84,12.82
2011-11-18 19:04:06,37.2827083,-122.8323200,   64.92,  126.00,    7.44,12.83
2011-11-18 19:06:06,37.2821867,-122.8319417,   73.52,  125.88,   31.40,12.82
2011-11-18 19:08:06,37.2816317,-122.8315600,   65.16,   82.48,    8.04,12.82
2011-11-18 19:10:06,37.2810533,-122.8312567,   67.96,  113.64,    8.96,12.82
2011-11-18 19:12:06,37.2804817,-122.8309417,   64.32,  109.76,    9.12,12.82
2011-11-18 19:14:06,37.2799500,-122.8306850,   66.00,  100.36,    7.32,12.82
2011-11-18 19:16:06,37.2792600,-122.8302217,   63.48,  143.00,    7.64,12.82
2011-11-18 19:18:06,37.2786383,-122.8299350,   62.96,  136.76,   12.24,12.82
2011-11-18 19:20:06,37.2780333,-122.8295800,   63.44,  168.76,    8.24,12.82
2011-11-18 19:22:06,37.2775083,-122.8291817,   64.88,  126.04,    8.52,12.82
2011-11-18 19:24:06,37.2770000,-122.8287750,   65.68,  112.28,    7.84,12.83
2011-11-18 19:26:06,37.2764067,-122.8284150,   61.68,  126.88,   26.56,12.82
2011-11-18 19:28:06,37.2758433,-122.8280667,   65.96,  133.92,    9.60,12.81
2011-11-18 19:30:06,37.2751917,-122.8277183,   61.76,  132.52,    7.96,12.81
2011-11-18 19:32:06,37.2744900,-122.8273967,   63.92,  122.24,  157.80,12.82
2011-11-18 19:34:06,37.2739200,-122.8271017,   64.40,  120.68,   38.48,12.82
2011-11-18 19:36:06,37.2733900,-122.8267017,   63.92,  131.52,    8.96,12.82
2011-11-18 19:38:06,37.2728550,-122.8263883,   67.20,   98.08,    7.76,12.83
2011-11-18 19:40:06,37.2722833,-122.8260467,   62.20,   95.96,    8.80,12.82
2011-11-18 19:42:06,37.2717283,-122.8257200,   61.80,   89.44,   11.08,12.82
2011-11-18 19:44:06,37.2711367,-122.8253300,   65.72,   89.08,    7.68,12.83
2011-11-18 19:46:06,37.2705050,-122.8249650,   67.84,   86.16,    8.44,12.82
2011-11-18 19:48:06,37.2698900,-122.8246800,   65.00,   85.64,    7.68,12.82
2011-11-18 19:50:06,37.2693500,-122.8243350,   65.20,   80.24,   12.84,12.82
2011-11-18 19:52:06,37.2687833,-122.8239083,   63.00,   75.60,   11.00,12.82
2011-11-18 19:54:06,37.2681750,-122.8236550,   62.80,   71.92,   24.00,12.83
2011-11-18 19:56:06,37.2676650,-122.8232267,   61.16,   76.40,   24.56,12.84
2011-11-18 19:58:06,37.2670033,-122.8228700,   60.72,   62.32,    7.80,12.86
2011-11-18 20:00:06,37.2664233,-122.8225617,   66.28,   70.28,    7.72,12.86
2011-11-18 20:02:06,37.2658017,-122.8221083,   64.40,   77.48,    7.48,12.86
2011-11-18 20:04:06,37.2651050,-122.8218050,   61.52,   70.88,   14.72,12.85
2011-11-18 20:06:06,37.2645800,-122.8214200,   65.68,   62.72,    8.00,12.86
2011-11-18 20:08:06,37.2640483,-122.8211100,   61.84,   61.16,    7.36,12.87
2011-11-18 20:10:06,37.2634583,-122.8207433,   63.12,   66.12,    8.20,12.87
2011-11-18 20:12:06,37.2628917,-122.8204150,   64.44,   62.32,    9.00,12.88
2011-11-18 20:14:06,37.2622833,-122.8201083,   64.68,   71.68,   55.52,12.88
2011-11-18 20:16:06,37.2617533,-122.8197100,   65.92,   67.96,   25.92,12.88
