Airmar PB200 Wave Glider Data File for PacX Vehicle Benjamin Franklin
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2011-11-20 02:10:00,36.9402017,-122.5056500, 20.3, 26.1,168,10.2,1007.8
2011-11-20 02:20:00,36.9378483,-122.5036283, 20.1, 26.5,168,10.2,1007.8
2011-11-20 02:30:00,36.9354200,-122.5015467, 20.9, 25.3,172,10.2,1008.0
2011-11-20 02:40:00,36.9328433,-122.4993567, 21.3, 25.5,169,10.1,1008.0
2011-11-20 02:50:00,36.9306067,-122.4972817, 20.4, 26.2,170,10.2,1007.9
2011-11-20 03:00:00,36.9279333,-122.4948633, 20.5, 25.9,169,10.0,1008.3
2011-11-20 03:10:00,36.9252017,-122.4927267, 20.9, 27.2,165, 9.6,1008.9
2011-11-20 03:20:00,36.9220733,-122.4901600, 20.7, 28.4,163, 9.6,1008.7
2011-11-20 03:30:00,36.9192033,-122.4876533, 22.4, 29.4,170, 9.7,1008.4
2011-11-20 03:40:00,36.9171267,-122.4858517, 21.3, 28.4,167, 9.7,1008.0
2011-11-20 03:50:00,36.9145817,-122.4838283, 22.6, 29.2,169, 9.7,1008.0
2011-11-20 04:00:00,36.9121983,-122.4815233, 23.3, 31.5,181, 9.6,1008.2
2011-11-20 04:10:00,36.9099967,-122.4798517, 20.9, 28.7,176, 9.4,1008.0
2011-11-20 04:20:00,36.9078300,-122.4779983, 21.1, 30.2,170, 9.3,1008.0
2011-11-20 04:30:00,36.9056550,-122.4761617, 24.5, 31.1,180, 9.2,1007.8
2011-11-20 04:40:00,36.9036433,-122.4743417, 24.3, 31.9,179, 9.0,1007.9
2011-11-20 04:50:00,36.9015383,-122.4725500, 22.6, 30.3,173, 9.1,1007.5
2011-11-20 05:00:00,36.8995217,-122.4707250, 20.5, 26.7,168, 9.1,1007.2
2011-11-20 05:10:00,36.8973633,-122.4689567, 21.8, 30.1,172, 9.2,1008.0
2011-11-20 05:20:00,36.8950767,-122.4669900, 22.0, 29.0,171, 9.3,1008.3
2011-11-20 05:30:00,36.8927017,-122.4650967, 22.0, 27.1,167, 9.4,1009.0
2011-11-20 05:40:00,36.8902700,-122.4629283, 20.9, 28.9,174, 9.4,1009.3
2011-11-20 05:50:00,36.8880133,-122.4610117, 20.7, 27.5,170, 9.4,1009.0
2011-11-20 06:00:00,36.8854950,-122.4588167, 19.3, 26.9,173, 9.3,1008.8
2011-11-20 06:10:00,36.8829433,-122.4566633, 17.4, 26.0,182, 9.5,1009.1
2011-11-20 06:20:00,36.8804600,-122.4545133, 21.9, 28.8,195, 9.6,1008.6
2011-11-20 06:30:00,36.8780250,-122.4524483, 20.8, 26.3,170, 9.5,1007.5
2011-11-20 06:40:00,36.8755533,-122.4502233, 20.3, 30.6,157, 9.5,1007.0
2011-11-20 06:50:00,36.8731750,-122.4483867, 24.1, 31.3,155, 9.3,1005.0
2011-11-20 07:00:00,36.8709383,-122.4463700, 24.4, 29.7,159, 9.5,1004.9
2011-11-20 07:10:00,36.8686350,-122.4442933, 23.5, 28.5,168, 9.7,1005.1
2011-11-20 07:20:00,36.8666367,-122.4427617, 22.8, 29.3,163, 9.9,1005.8
2011-11-20 07:30:00,36.8644650,-122.4407967, 22.1, 26.7,163,10.1,1005.9
2011-11-20 07:40:00,36.8626667,-122.4393700, 22.5, 28.7,151, 9.9,1005.2
2011-11-20 07:50:00,36.8603400,-122.4372533, 20.5, 25.8,159,10.1,1006.0
2011-11-20 08:00:00,36.8581733,-122.4355183, 16.9, 21.6,172,10.3,1005.9
2011-11-20 08:10:00,36.8565050,-122.4339117, 16.0, 24.5,186,10.5,1006.0
2011-11-20 08:20:00,36.8551300,-122.4328867, 19.3, 24.4,180,10.2,1005.9
2011-11-20 08:30:00,36.8537067,-122.4317083, 20.7, 27.7,173, 9.7,1005.5
2011-11-20 08:40:00,36.8523383,-122.4306517, 20.3, 25.9,180, 9.9,1005.3
2011-11-20 08:50:00,36.8505983,-122.4290350, 19.4, 23.9,183,10.2,1005.4
2011-11-20 09:00:00,36.8486850,-122.4274600, 19.5, 24.6,174,10.0,1005.3
2011-11-20 09:10:00,36.8465433,-122.4255050, 18.8, 24.0,172, 9.9,1005.2
2011-11-20 09:20:00,36.8446283,-122.4238517, 19.5, 27.1,174, 9.8,1005.7
2011-11-20 09:30:00,36.8424867,-122.4222833, 19.5, 23.1,162, 9.5,1005.3
2011-11-20 09:40:00,36.8401467,-122.4201250, 18.8, 23.6,164, 9.6,1005.4
2011-11-20 09:50:00,36.8375533,-122.4178567, 18.4, 23.9,163, 9.6,1005.4
2011-11-20 10:00:00,36.8351083,-122.4158750, 16.9, 20.7,162, 9.6,1005.9
2011-11-20 10:10:00,36.8324100,-122.4135283, 16.6, 21.5,161, 9.7,1005.9
2011-11-20 10:20:00,36.8296017,-122.4111333, 17.5, 21.6,160, 9.7,1005.9
2011-11-20 10:30:00,36.8266650,-122.4086733, 18.0, 21.8,165, 9.8,1005.5
2011-11-20 10:40:00,36.8239650,-122.4050133, 18.0, 22.7,169,10.0,1005.1
2011-11-20 10:50:00,36.8214267,-122.4044950, 16.3, 20.5,165, 9.9,1005.8
2011-11-20 11:00:00,36.8187250,-122.4016900, 18.5, 23.1,172,10.3,1005.1
2011-11-20 11:10:00,36.8156700,-122.3992267, 20.4, 26.4,175,10.3,1005.6
2011-11-20 11:20:00,36.8125100,-122.3965583, 18.9, 24.2,177,10.2,1005.5
2011-11-20 11:30:00,36.8093250,-122.3936483, 19.0, 22.6,177,10.4,1005.2
2011-11-20 11:40:00,36.8066050,-122.3914567, 19.9, 23.5,179,10.3,1005.1
2011-11-20 11:50:00,36.8037333,-122.3890467, 20.4, 24.8,182,10.2,1005.3
2011-11-20 12:00:00,36.8027433,-122.3874050, 18.5, 26.3,182, 9.3,1005.0
2011-11-20 12:10:00,36.8011183,-122.3850083, 19.9, 25.6,177, 9.1,1004.3
2011-11-20 12:20:00,36.7994117,-122.3819483, 19.9, 24.7,178, 9.2,1004.8
2011-11-20 12:30:00,36.7977917,-122.3790700, 20.6, 24.8,173, 9.2,1004.2
2011-11-20 12:40:00,36.7960217,-122.3763233, 20.6, 25.0,177, 9.2,1004.2
2011-11-20 12:50:00,36.7944433,-122.3735417, 19.7, 26.9,176, 9.4,1005.2
2011-11-20 13:00:00,36.7926250,-122.3707083, 19.1, 24.0,172, 9.5,1005.8
2011-11-20 13:10:00,36.7908933,-122.3674733, 19.2, 25.9,171, 9.5,1005.9
2011-11-20 13:20:00,36.7890233,-122.3644983, 19.0, 22.6,160, 9.5,1005.8
2011-11-20 13:30:00,36.7873450,-122.3614983, 19.4, 25.8,159, 9.3,1005.8
2011-11-20 13:40:00,36.7854900,-122.3587317, 19.5, 26.7,157, 9.2,1005.9
2011-11-20 13:50:00,36.7838650,-122.3555667, 19.3, 24.3,155, 9.2,1005.7
2011-11-20 14:00:00,36.7820833,-122.3526450, 19.5, 23.9,156, 9.5,1005.9
2011-11-20 14:10:00,36.7803217,-122.3497233, 18.0, 22.4,156, 9.5,1006.2
2011-11-20 14:20:00,36.7787150,-122.3469717, 18.1, 23.2,154, 9.5,1006.5
2011-11-20 14:30:00,36.7769533,-122.3441050, 19.6, 24.0,152, 9.5,1006.1
2011-11-20 14:40:00,36.7752700,-122.3410650, 19.3, 25.4,151, 9.4,1005.9
2011-11-20 14:50:00,36.7736233,-122.3382717, 21.5, 29.7,151, 9.5,1005.4
2011-11-20 15:00:00,36.7718633,-122.3354350, 20.9, 26.7,153, 9.5,1005.2
2011-11-20 15:10:00,36.7703517,-122.3322633, 22.2, 27.8,156, 9.3,1004.8
2011-11-20 15:20:00,36.7691217,-122.3294617, 21.3, 27.4,152, 9.3,1005.4
2011-11-20 15:30:00,36.7677750,-122.3267383, 18.0, 28.0,147, 8.9,1005.9
2011-11-20 15:40:00,36.7665017,-122.3238800, 21.2, 29.2,152, 9.1,1005.4
2011-11-20 15:50:00,36.7652133,-122.3211283, 21.1, 28.1,156, 9.1,1005.1
2011-11-20 16:00:00,36.7638983,-122.3183300, 21.3, 28.0,156, 8.9,1005.9
2011-11-20 16:10:00,36.7625800,-122.3155250, 20.4, 27.0,157, 9.0,1006.0
2011-11-20 16:20:00,36.7610817,-122.3129800, 20.9, 27.5,152, 9.1,1006.4
2011-11-20 16:30:00,36.7586783,-122.3129350, 21.2, 26.9,147, 9.5,1007.2
2011-11-20 16:40:00,36.7563467,-122.3127900, 19.7, 24.6,146, 9.7,1007.4
2011-11-20 16:50:00,36.7544200,-122.3128550, 20.3, 25.0,145, 9.8,1007.2
2011-11-20 17:00:00,36.7522283,-122.3127867, 18.7, 24.5,152,10.0,1007.3
2011-11-20 17:10:00,36.7500233,-122.3127817, 17.5, 22.2,172,10.2,1007.0
2011-11-20 17:20:00,36.7477767,-122.3128350, 17.2, 23.2,170,10.3,1007.0
2011-11-20 17:30:00,36.7455633,-122.3128950, 19.8, 26.0,150,10.1,1007.8
2011-11-20 17:40:00,36.7432100,-122.3129117, 17.9, 24.6,152, 9.9,1007.9
2011-11-20 17:50:00,36.7410083,-122.3129633, 16.9, 23.6,155,10.0,1008.0
2011-11-20 18:00:00,36.7392867,-122.3169717, 16.8, 21.7,151, 9.5,1008.6
2011-11-20 18:10:00,36.7372350,-122.3210000, 17.3, 23.1,157, 9.2,1008.8
2011-11-20 18:20:00,36.7352800,-122.3254233, 17.1, 21.7,153, 9.3,1008.9
2011-11-20 18:30:00,36.7331700,-122.3297267, 15.1, 19.8,148, 9.6,1008.8
2011-11-20 18:40:00,36.7312883,-122.3342550, 14.7, 19.4,161,10.2,1008.1
2011-11-20 18:50:00,36.7330050,-122.3394917, 14.9, 19.1,169,10.2,1008.0
2011-11-20 19:00:00,36.7356033,-122.3449317, 14.4, 19.8,181, 9.7,1008.8
2011-11-20 19:10:00,36.7381983,-122.3505850, 14.6, 18.5,177, 9.8,1008.6
2011-11-20 19:20:00,36.7407567,-122.3560667, 16.0, 19.9,167, 9.8,1008.7
2011-11-20 19:30:00,36.7442300,-122.3572100, 15.2, 20.2,158, 9.9,1008.4
2011-11-20 19:40:00,36.7473233,-122.3565700, 15.1, 19.3,147,10.3,1008.2
2011-11-20 19:50:00,36.7508567,-122.3567233, 16.5, 21.1,141,10.3,1008.6
2011-11-20 20:00:00,36.7546033,-122.3567167, 15.4, 21.1,140,10.3,1008.0
2011-11-20 20:10:00,36.7587067,-122.3567317, 15.3, 19.7,139,10.4,1007.9
2011-11-20 20:20:00,36.7621650,-122.3560583, 15.9, 20.6,140,10.4,1008.2
2011-11-20 20:30:00,36.7626500,-122.3539683, 14.6, 18.2,139,10.6,1007.9
2011-11-20 20:40:00,36.7635550,-122.3518600, 13.3, 18.9,138,10.8,1007.9
2011-11-20 20:50:00,36.7646783,-122.3496300, 13.9, 17.7,144,10.9,1008.3
2011-11-20 21:00:00,36.7657633,-122.3472150, 14.5, 20.1,139,11.2,1008.2
2011-11-20 21:10:00,36.7668450,-122.3449950, 14.7, 21.6,138,10.9,1008.2
2011-11-20 21:20:00,36.7676667,-122.3430967, 17.5, 22.5,145,10.9,1008.2
2011-11-20 21:30:00,36.7685883,-122.3409417, 13.9, 20.0,160,11.3,1008.0
2011-11-20 21:40:00,36.7696650,-122.3387683, 13.3, 19.3,144,11.7,1008.0
2011-11-20 21:50:00,36.7707300,-122.3364567, 17.3, 22.5,139,11.2,1007.9
2011-11-20 22:00:00,36.7713550,-122.3344017, 17.5, 22.3,146,11.3,1007.9
2011-11-20 22:10:00,36.7706700,-122.3331100, 15.0, 20.3,144,11.2,1008.0
2011-11-20 22:20:00,36.7701100,-122.3317683, 15.3, 20.1,135,11.2,1008.5
2011-11-20 22:30:00,36.7717400,-122.3306017, 15.1, 21.7,129,10.5,1008.6
2011-11-20 22:40:00,36.7734200,-122.3311317, 12.9, 17.5,124,10.6,1008.4
2011-11-20 22:50:00,36.7724883,-122.3309633, 12.6, 16.6,122,11.0,1008.8
2011-11-20 23:00:00,36.7716033,-122.3302267, 14.7, 18.9,137,11.0,1008.9
2011-11-20 23:10:00,36.7705883,-122.3296967, 15.1, 19.9,126,10.7,1008.8
2011-11-20 23:20:00,36.7694183,-122.3294767, 15.1, 19.4,125,10.9,1008.9
2011-11-20 23:30:00,36.7688300,-122.3288800, 14.4, 21.4,126,10.9,1009.0
2011-11-20 23:40:00,36.7685500,-122.3280333, 14.7, 19.6,136,10.7,1009.0
2011-11-20 23:50:00,36.7682200,-122.3274767, 16.2, 21.5,138,10.4,1008.9
2011-11-21 00:00:00,36.7680900,-122.3270000, 15.9, 21.6,143,10.3,1008.9
2011-11-21 00:10:00,36.7678533,-122.3266717, 14.7, 19.5,139,10.3,1009.0
2011-11-21 00:20:00,36.7677233,-122.3262333, 17.8, 22.8,146,10.2,1009.5
2011-11-21 00:30:00,36.7673983,-122.3258500, 16.3, 23.0,137,10.1,1009.8
2011-11-21 00:40:00,36.7675850,-122.3258483, 15.4, 20.0,136,10.1,1009.9
2011-11-21 00:50:00,36.7672833,-122.3254617, 13.9, 19.1,129,10.1,1009.9
2011-11-21 01:00:00,36.7670933,-122.3252333, 14.1, 19.0,132,10.2,1010.5
2011-11-21 01:10:00,36.7670817,-122.3247650, 14.7, 19.9,133,10.2,1010.8
2011-11-21 01:20:00,36.7669150,-122.3247083, 13.7, 17.8,132,10.3,1010.8
2011-11-21 01:30:00,36.7668967,-122.3245117, 12.7, 17.4,126,10.3,1010.8
2011-11-21 01:40:00,36.7668017,-122.3243267, 11.6, 15.1,124,10.4,1010.9
2011-11-21 01:50:00,36.7665533,-122.3241017, 11.1, 15.0,122,10.6,1011.0
2011-11-21 02:00:00,36.7665850,-122.3238083, 11.1, 15.8,119,10.7,1011.1
2011-11-21 02:10:00,36.7664050,-122.3235883, 11.2, 17.5,125,10.9,1010.7
2011-11-21 02:20:00,36.7663067,-122.3233067, 12.3, 17.6,128,10.9,1010.7
2011-11-21 02:30:00,36.7662850,-122.3231783, 13.3, 17.4,126,10.9,1011.0
2011-11-21 02:40:00,36.7661783,-122.3231867, 12.7, 17.3,141,11.0,1010.9
2011-11-21 02:50:00,36.7662033,-122.3231667, 11.3, 16.3,138,11.0,1011.0
2011-11-21 03:00:00,36.7662417,-122.3231267, 10.1, 14.1,129,11.1,1011.1
2011-11-21 03:10:00,36.7662700,-122.3231350, 10.3, 16.6,129,11.1,1011.3
2011-11-21 03:20:00,36.7663050,-122.3231633,  9.5, 15.0,131,11.1,1010.9
2011-11-21 03:30:00,36.7663300,-122.3231800,  9.6, 14.0,133,11.0,1011.7
2011-11-21 03:40:00,36.7662333,-122.3231417,  7.3, 11.9,132,11.1,1011.9
2011-11-21 03:50:00,36.7662850,-122.3231050,  6.9, 10.0,130,11.2,1012.8
2011-11-21 04:00:00,36.7662600,-122.3232533,  6.6, 10.7,143,11.3,1013.0
2011-11-21 04:10:00,36.7662433,-122.3233083,  6.4, 10.4,134,11.2,1013.0
2011-11-21 04:20:00,36.7670200,-122.3229700,  5.7,  9.4,128,11.3,1013.4
2011-11-21 04:30:00,36.7664033,-122.3239333,  6.2, 10.4,111,11.2,1014.2
2011-11-21 04:40:00,36.7662317,-122.3244250,  5.8,  8.7,103,11.2,1014.2
2011-11-21 04:50:00,36.7661600,-122.3243733,  5.0,  8.8,109,11.2,1014.4
2011-11-21 05:00:00,36.7661750,-122.3244717,  5.3,  9.4,109,11.3,1014.9
2011-11-21 05:10:00,36.7661883,-122.3244433,  7.4, 12.4, 97,11.2,1014.9
2011-11-21 05:20:00,36.7661717,-122.3244733,  9.7, 14.2, 83,10.5,1014.9
2011-11-21 05:30:00,36.7661783,-122.3244667,  9.4, 13.0, 76,10.4,1015.2
2011-11-21 05:40:00,36.7661100,-122.3243483,  8.1, 11.7, 75,10.4,1015.6
2011-11-21 05:50:00,36.7661467,-122.3243417,  8.5, 12.0, 86,10.4,1015.8
2011-11-21 06:00:00,36.7661483,-122.3242717,  8.1, 12.2, 88,10.4,1015.7
2011-11-21 06:10:00,36.7661000,-122.3242333,  8.4, 11.6, 89,10.5,1015.2
2011-11-21 06:20:00,36.7659333,-122.3240450,  8.6, 12.3, 84,10.4,1015.2
2011-11-21 06:30:00,36.7658183,-122.3238000,  9.4, 14.8, 73,10.4,1015.0
2011-11-21 06:40:00,36.7669567,-122.3235850, 12.4, 18.1, 66,10.1,1015.2
2011-11-21 06:50:00,36.7660500,-122.3250817, 12.6, 16.7, 69, 9.6,1015.9
2011-11-21 07:00:00,36.7662500,-122.3244200, 13.2, 18.1, 71, 9.5,1016.0
2011-11-21 07:10:00,36.7668700,-122.3243583, 12.4, 17.3, 74, 9.6,1016.2
2011-11-21 07:20:00,36.7710883,-122.3259033, 13.7, 17.5, 68, 9.8,1016.0
2011-11-21 07:30:00,36.7747267,-122.3265467, 13.9, 17.7, 77, 9.7,1016.3
2011-11-21 07:40:00,36.7756750,-122.3259217, 12.5, 16.8, 84, 9.6,1016.0
2011-11-21 07:50:00,36.7772000,-122.3250583, 12.5, 16.5, 86, 9.6,1016.4
2011-11-21 08:00:00,36.7802200,-122.3240500, 12.0, 14.8, 93, 9.9,1016.0
2011-11-21 08:10:00,36.7829567,-122.3225600, 11.9, 14.5,102,10.0,1016.0
2011-11-21 08:20:00,36.7828350,-122.3223250, 11.1, 14.9,107, 9.9,1016.1
2011-11-21 08:30:00,36.7831900,-122.3211233, 11.8, 15.8,112,10.1,1016.0
2011-11-21 08:40:00,36.7826917,-122.3203983, 13.1, 16.2,107, 9.8,1016.7
2011-11-21 08:50:00,36.7827633,-122.3190083, 11.8, 15.9,114,10.0,1016.2
2011-11-21 09:00:00,36.7825850,-122.3178533, 12.2, 15.7,105, 9.8,1016.9
2011-11-21 09:10:00,36.7825583,-122.3168450, 11.5, 15.3,107, 9.9,1017.0
2011-11-21 09:20:00,36.7824183,-122.3160283, 12.3, 14.8, 99, 9.8,1016.9
2011-11-21 09:30:00,36.7824050,-122.3151000, 11.2, 14.9, 92, 9.8,1017.0
2011-11-21 09:40:00,36.7823967,-122.3142033, 11.9, 15.9, 93, 9.7,1017.1
2011-11-21 09:50:00,36.7822267,-122.3134750, 12.1, 15.5, 83, 9.6,1017.9
2011-11-21 10:00:00,36.7821333,-122.3127783, 11.9, 15.1, 84, 9.6,1018.0
2011-11-21 10:10:00,36.7821633,-122.3120217, 11.2, 14.9, 85, 9.7,1017.9
2011-11-21 10:20:00,36.7820567,-122.3114650, 11.9, 15.0, 85, 9.7,1018.1
2011-11-21 10:30:00,36.7820367,-122.3110283, 11.2, 15.0, 90, 9.7,1018.1
2011-11-21 10:40:00,36.7819767,-122.3107383, 11.3, 14.8, 87, 9.6,1018.1
2011-11-21 10:50:00,36.7820983,-122.3103583, 12.1, 15.3, 87, 9.6,1018.0
2011-11-21 11:00:00,36.7819417,-122.3100500, 12.1, 16.3, 84, 9.7,1018.0
2011-11-21 11:10:00,36.7818800,-122.3096067, 12.1, 15.5, 89, 9.7,1018.0
2011-11-21 11:20:00,36.7819517,-122.3093600, 12.2, 16.4, 90, 9.6,1018.1
2011-11-21 11:30:00,36.7818650,-122.3092050, 12.3, 16.1, 89, 9.6,1018.0
2011-11-21 11:40:00,36.7819300,-122.3091933, 11.9, 16.2, 90, 9.6,1018.4
2011-11-21 11:50:00,36.7818950,-122.3091400, 12.4, 16.5, 91, 9.6,1018.6
2011-11-21 12:00:00,36.7818817,-122.3093600, 11.9, 15.1, 91, 9.7,1018.7
2011-11-21 12:10:00,36.7818933,-122.3096850, 12.9, 17.1, 94, 9.6,1018.6
2011-11-21 12:20:00,36.7820100,-122.3100000, 13.3, 16.9, 95, 9.5,1018.6
2011-11-21 12:30:00,36.7819700,-122.3101850, 13.4, 16.7, 95, 9.5,1018.7
2011-11-21 12:40:00,36.7820033,-122.3104583, 13.5, 17.3, 90, 9.5,1018.6
2011-11-21 12:50:00,36.7820817,-122.3107567, 14.3, 17.0, 89, 9.4,1018.4
2011-11-21 13:00:00,36.7820367,-122.3110250, 14.5, 18.0, 87, 9.4,1018.5
2011-11-21 13:10:00,36.7820717,-122.3113300, 14.2, 17.5, 90, 9.3,1018.4
2011-11-21 13:20:00,36.7821150,-122.3114367, 13.9, 17.6, 87, 9.3,1018.8
2011-11-21 13:30:00,36.7820883,-122.3115550, 14.9, 18.2, 95, 9.2,1019.0
2011-11-21 21:10:00,36.8130550,-122.2976783,  8.0, 16.1, 96, 9.7,1023.8
2011-11-21 21:20:00,36.8129167,-122.2973417,  7.5, 10.0,103,11.3,1022.0
2011-11-21 21:30:00,36.8127667,-122.2968733,  7.1,  9.0,100,11.9,1021.6
2011-11-21 21:40:00,36.8128350,-122.2965350,  6.8,  9.3,105,12.3,1021.8
2011-11-21 21:50:00,36.8125433,-122.2962417,  6.8,  8.9,101,12.5,1021.9
2011-11-21 22:00:00,36.8125833,-122.2956883,  6.5,  9.9,110,12.9,1022.0
2011-11-21 22:10:00,36.8124717,-122.2953033,  6.4,  8.4,103,13.2,1022.1
2011-11-21 22:20:00,36.8123700,-122.2948350,  5.9,  8.9,108,13.3,1022.3
2011-11-21 22:30:00,36.8123083,-122.2944983,  5.4,  8.2,105,13.8,1022.0
2011-11-21 22:40:00,36.8121517,-122.2940783,  5.3,  7.1, 99,13.9,1021.7
2011-11-21 22:50:00,36.8120917,-122.2938000,  5.9,  8.8, 97,14.2,1020.9
2011-11-21 23:00:00,36.8122083,-122.2934717,  6.4,  8.6,103,14.2,1020.9
2011-11-21 23:10:00,36.8119483,-122.2932067,  6.2,  8.3,103,14.1,1021.1
2011-11-21 23:20:00,36.8119800,-122.2928617,  7.6, 11.3,119,14.0,1021.2
2011-11-21 23:30:00,36.8118167,-122.2925083,  6.3,  8.6,113,13.8,1021.9
2011-11-21 23:40:00,36.8118417,-122.2920817,  5.7,  8.8,116,14.2,1021.8
2011-11-21 23:50:00,36.8117217,-122.2918000,  3.9,  5.8,103,14.8,1022.1
2011-11-22 00:00:00,36.8116267,-122.2914467,  4.6,  6.4,101,14.9,1022.1
2011-11-22 00:10:00,36.8116133,-122.2910567,  4.8,  7.2,113,14.6,1022.3
2011-11-22 00:20:00,36.8114783,-122.2909717,  4.3,  6.9,108,14.5,1022.2
2011-11-22 00:30:00,36.8116350,-122.2910683,  5.2,  8.0,116,14.1,1022.4
2011-11-22 00:40:00,36.8115617,-122.2910633,  4.4,  7.6,113,13.5,1022.7
2011-11-22 00:50:00,36.8115317,-122.2910683,  4.7,  8.0,126,12.9,1022.9
2011-11-22 01:00:00,36.8115700,-122.2909633,  4.6,  6.6,122,12.3,1023.0
2011-11-22 01:10:00,36.8115683,-122.2908283,  3.7,  6.2,111,12.1,1022.6
2011-11-22 01:20:00,36.8114317,-122.2907833,  3.9,  6.1,108,11.9,1022.5
2011-11-22 01:30:00,36.8115267,-122.2906967,  4.4,  7.2,116,11.8,1022.9
2011-11-22 01:40:00,36.8119950,-122.2905317,  4.8,  7.7,117,11.8,1023.4
2011-11-22 01:50:00,36.8126233,-122.2905383,  6.7,  9.8,125,11.5,1022.5
2011-11-22 02:00:00,36.8131600,-122.2903867,  7.1,  9.6,128,11.4,1022.3
2011-11-22 02:10:00,36.8138250,-122.2903617,  6.5,  9.1,129,11.3,1022.7
2011-11-22 02:20:00,36.8142717,-122.2904100,  6.6,  8.8,124,11.4,1022.9
2011-11-22 02:30:00,36.8148367,-122.2902183,  6.3,  9.8,122,11.4,1022.8
2011-11-22 02:40:00,36.8152667,-122.2900333,  6.5,  8.6,124,11.4,1022.8
2011-11-22 02:50:00,36.8154650,-122.2897567,  5.7,  8.1,123,11.4,1023.2
2011-11-22 03:00:00,36.8158283,-122.2894733,  4.7,  7.6,125,11.5,1023.9
2011-11-22 03:10:00,36.8160800,-122.2891117,  4.4,  7.0,128,11.7,1023.6
2011-11-22 03:20:00,36.8164017,-122.2887567,  4.4,  6.5,133,11.7,1023.6
2011-11-22 03:30:00,36.8165300,-122.2883967,  3.8,  5.9,130,11.7,1023.4
2011-11-22 03:40:00,36.8167500,-122.2878800,  2.6,  4.6,135,11.8,1024.0
2011-11-22 03:50:00,36.8169133,-122.2874300,  2.2,  4.4,131,11.9,1023.7
2011-11-22 04:00:00,36.8171200,-122.2868750,  2.8,  5.1,137,12.0,1023.9
2011-11-22 04:10:00,36.8172817,-122.2862233,  3.2,  5.4,135,11.9,1023.9
2011-11-22 04:20:00,36.8173367,-122.2856750,  3.0,  5.3,124,11.8,1024.1
2011-11-22 04:30:00,36.8173483,-122.2852200,  3.1,  5.0,130,11.8,1024.3
2011-11-22 04:40:00,36.8175450,-122.2847517,  2.9,  5.8,142,11.8,1024.0
2011-11-22 04:50:00,36.8177050,-122.2841917,  2.1,  4.4,163,11.8,1024.0
2011-11-22 05:00:00,36.8180183,-122.2838783,  2.5,  4.4,191,11.8,1024.0
2011-11-22 05:10:00,36.8183033,-122.2836500,  4.0,  6.0,218,11.3,1024.8
2011-11-22 05:20:00,36.8186383,-122.2833933,  3.9,  6.0,212,11.2,1024.7
2011-11-22 05:30:00,36.8189300,-122.2830867,  3.8,  7.0,138,11.6,1024.3
2011-11-22 05:40:00,36.8194933,-122.2825333,  4.4,  8.6,144,11.8,1024.4
2011-11-22 05:50:00,36.8199717,-122.2818700,  2.8,  5.7,132,11.9,1024.7
2011-11-22 06:00:00,36.8206283,-122.2812900,  3.5,  5.5,119,11.9,1024.2
2011-11-22 06:10:00,36.8211767,-122.2806533,  5.6,  8.9, 99,11.5,1024.3
2011-11-22 06:20:00,36.8211883,-122.2803117,  7.0,  9.6, 98,11.0,1024.4
2011-11-22 06:30:00,36.8212383,-122.2800667,  6.6,  8.9,102,10.9,1024.5
2011-11-22 06:40:00,36.8212717,-122.2796600,  6.7,  9.2, 98,11.0,1024.5
2011-11-22 06:50:00,36.8212267,-122.2793200,  7.6,  9.6,100,10.8,1024.1
2011-11-22 07:00:00,36.8211967,-122.2788400,  7.7,  9.8, 99,10.7,1024.0
2011-11-22 07:10:00,36.8211467,-122.2782050,  7.4, 11.5,105,10.7,1024.1
2011-11-22 07:20:00,36.8211083,-122.2773400,  9.0, 12.0,111,10.7,1024.1
2011-11-22 07:30:00,36.8210317,-122.2763400, 10.1, 12.7,110,10.5,1024.5
2011-11-22 07:40:00,36.8209483,-122.2751783, 10.4, 12.6,114,10.4,1024.8
2011-11-22 07:50:00,36.8208633,-122.2739083, 10.2, 14.0,119,10.4,1024.4
2011-11-22 08:00:00,36.8208967,-122.2724700,  9.8, 12.4,123,10.4,1024.6
2011-11-22 08:10:00,36.8206417,-122.2713100,  9.4, 11.9,121,10.4,1024.7
2011-11-22 08:20:00,36.8206500,-122.2697867,  8.5, 10.7,115,10.4,1024.9
2011-11-22 08:30:00,36.8205567,-122.2681667,  8.8, 11.0,107,10.4,1024.8
2011-11-22 08:40:00,36.8204500,-122.2666167,  8.1, 10.7,109,10.4,1024.7
2011-11-22 08:50:00,36.8203500,-122.2651133,  7.3,  9.0,109,10.4,1025.2
2011-11-22 09:00:00,36.8203033,-122.2636417,  6.8,  9.4,110,10.6,1024.8
2011-11-22 09:10:00,36.8201617,-122.2620250,  6.4,  9.2,110,10.8,1024.7
2011-11-22 09:20:00,36.8200900,-122.2604300,  7.0,  9.0,107,10.8,1024.2
2011-11-22 09:30:00,36.8199733,-122.2588517,  6.6,  8.3,102,10.8,1024.2
2011-11-22 09:40:00,36.8199267,-122.2571533,  7.2,  9.3, 98,10.7,1024.4
2011-11-22 09:50:00,36.8197850,-122.2556650,  7.7,  9.4, 90,10.5,1024.4
2011-11-22 10:00:00,36.8197300,-122.2543383,  7.7,  9.7, 88,10.4,1024.7
